sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Females,890,,,,Eating disorders,,4.5,0.5,11.3,4.4,0,17,0.5,12.9,6.6,1.9,0.1,0.5,23.9,0.1,1.6,6.9,0.1,1.3,0.2,3,0.5,0.6,65.1,0.2,1.1,2,1.1,2,3.3,15.3,0.1,0.5,1.7,6.8,214.5,16.1,0.1,0.8,1.3,3.3,0.8,2.6,0.6,2.3,2.4,7.1,3.2,0.1,3,5.8,23.1,1.6,0.3,0.6,0.2,11.3,0.2,3.5,38,0.4,0.2,0.5,48,4.3,5.9,0,4.4,1.4,0.2,0.2,1.8,1.8,2.2,0.2,214.8,42,27.1,9.6,3.1,3.5,40.8,0.7,47.9,2,3.6,6.3,0,1.9,0.7,1,0.3,1.9,0.3,0.4,1.9,0.5,0.4,2.7,1.8,7.6,0.1,2,0.2,0.6,0.2,36.2,0,0.5,0.1,7.9,2.9,8,0.5,4,8.2,2.8,1.3,1.8,29.4,3.3,1.4,30.5,1.2,0.8,1.8,11.4,31.5,8.1,5.5,0.8,17.9,0.5,2.7,27.4,1.5,0.1,0,0,0,11.5,2,1.4,0,0.8,1.8,1.1,0.4,0.1,0.9,12.6,1.7,32.6,3.4,7.7,0.2,0.3,5.7,5.6,3.9,1,11.7,0.3,0.2,0.8,0,0.5,2.9,33.2,1.1,4.7,6.2,2.4,35.4,6.9,168.5,1.2,4.6,0,9.4,13.4,5.2,2.4,2.2,2015-01-01
Females,900,,,,Autism and Asperger syndrome,,9.5,0.9,11.8,7.7,0,13.9,1,8.5,2.4,2.9,0.1,0.3,44.6,0.1,2.9,3.1,0.1,3.1,0.2,3.2,1.1,0.7,64.1,0.1,2.1,5.2,3.5,4.6,6.7,11.6,0.2,1.5,4,5.7,332.5,15.1,0.2,1.4,1.5,6.4,1.3,3.4,0.3,3.2,6.8,22.5,1.7,0.3,3.2,4.9,26.6,2,0.2,1.6,0.4,30,0.2,1.5,16.6,0.5,0.6,1.2,22.3,7.9,3,0,5.1,3.5,0.5,0.2,3.3,2.6,3,0.1,355.1,75,24,11.3,1.4,2.3,16.9,0.9,44,2.3,5.3,14.1,0,1,1.8,2,0.6,1.7,0.7,1.3,1.9,0.9,0.2,7.1,5.3,9.1,0.1,4.9,0.1,1.1,0.4,41.1,0,0.9,0.2,10,8.4,15.7,0.8,8.6,4.7,1.6,1.9,5.4,49.6,1.3,0.9,51.8,1.2,2.1,2,9.5,28.9,11.8,3,0.4,14.6,1.2,5.8,44.3,3.6,0.1,0,0.1,0.1,8.6,4.3,2.7,0,1.8,1.3,1.7,0.6,0.2,3.1,15.7,3.8,13.2,6.1,11.5,0.2,0.4,3.2,2.3,5.6,2.5,19.1,0.6,0.3,2.1,0,0.4,3.4,23.8,1.6,12,13.9,1.6,19.8,15.9,93.1,1.1,9.1,0.1,9.9,27.2,8.1,5.1,5.1,2015-01-01
Females,910,,,,Childhood behavioural disorders,,17.2,1,13.2,13.4,0,15.9,0.8,6.5,2,2.9,0.1,0.4,51.1,0.1,2.1,2.9,0.2,5.4,0.2,4.7,0.9,1,64.6,0.1,1.4,9.2,5.5,6.1,11.6,8,0.2,2.5,7.3,5.5,222.6,16.2,0.4,2.3,1.5,11.3,1,2.8,0.2,2.3,6.1,40.1,1.2,0.4,4.2,6.4,36.9,2.5,0.4,2.6,0.3,51.4,0.3,1.1,18.1,0.8,1,1,16.8,12.3,2.4,0,7.5,6.1,0.9,0.4,4.7,3.6,2.3,0.1,386.1,94.8,26.5,15.3,1.4,3,12.9,1,21.6,3.3,5.6,24.1,0,1,2.3,2.9,0.4,2.2,1.1,2.2,2.3,0.7,0.1,12.3,9,10.6,0.1,8.9,0.1,1.9,0.4,48.9,0,1.1,0.2,12.3,14.7,20.4,1.2,10.1,4.1,1.3,2.4,10.1,85.5,1.1,1.1,61.1,1.4,3.2,2.6,11.9,39.7,8.9,2.5,0.4,8.8,1,4.8,33.2,5.9,0.1,0,0.1,0.1,12.2,7.4,2.4,0,3.3,0.8,1.3,0.4,0.3,5.7,21.3,6.2,11.2,6.7,19.6,0.2,0.6,2.7,1.9,9,3.8,17.4,0.6,0.5,3.6,0,0.4,3.7,29,2.2,21.1,9.6,1.4,14.6,27.3,94.9,1.1,11.8,0.1,11.9,27.2,11.9,8.5,7.8,2015-01-01
Females,911,,,,,Attention deficit/hyperactivity syndrome,1.4,0.1,1.5,1.3,0,2.7,0.1,1.3,0.2,0.3,0,0,2.5,0,0.2,0.2,0,0.6,0,0.4,0.1,0.1,6.9,0,0.2,1,0.6,0.3,1.3,1,0,0.2,0.8,1,52.1,1.8,0,0.2,0.1,1.2,0.1,0.6,0,0.2,1,3.9,0.1,0,0.7,0.7,5.4,0.2,0,0.3,0,5.1,0,0.1,1.4,0.1,0.1,0.1,0.9,1.4,0.2,0,0.6,0.7,0.1,0.1,0.8,0.3,0.2,0,16.3,5.2,5.2,0.8,0.1,0.3,0.9,0.2,1.4,0.3,0.5,2.3,0,0.1,0.2,0.2,0,0.3,0.1,0.2,0.3,0.1,0,1.2,0.9,0.5,0,0.9,0,0.2,0,2.5,0,0.1,0,1.3,1.4,1.2,0.1,0.4,0.4,0.2,0.2,1,9.5,0.1,0.1,2.7,0.1,0.2,0.2,1.3,2.1,0.9,0.2,0.1,0.7,0.1,0.5,3.6,0.6,0,0,0,0,1.2,0.8,0.2,0,0.4,0.1,0.1,0,0,0.5,2.4,0.6,1.5,0.4,1.7,0,0.1,0.2,0.2,0.8,0.3,1.5,0.1,0,0.4,0,0.1,0.6,5.5,0.2,2,1.1,0.1,1.3,2.7,9.9,0.2,1,0,1.4,1.8,0.6,0.8,0.8,2015-01-01
Females,912,,,,,Conduct disorder,15.8,0.9,11.7,12.1,0,13.2,0.7,5.2,1.8,2.6,0.1,0.3,48.5,0.1,1.9,2.7,0.1,4.8,0.2,4.2,0.8,0.9,57.7,0.1,1.2,8.2,4.9,5.7,10.3,6.9,0.2,2.2,6.5,4.5,170.6,14.4,0.3,2.1,1.4,10.1,0.9,2.2,0.2,2,5.1,36.2,1.1,0.3,3.5,5.7,31.5,2.2,0.4,2.3,0.3,46.2,0.3,1,16.6,0.7,0.9,0.9,15.9,10.9,2.2,0,6.9,5.5,0.8,0.3,3.9,3.3,2.1,0.1,369.8,89.6,21.3,14.5,1.3,2.8,11.9,0.9,20.2,3,5.1,21.8,0,0.9,2.1,2.8,0.4,1.8,0.9,2,2.1,0.6,0.1,11.1,8.1,10.1,0.1,8,0.1,1.7,0.3,46.4,0,1,0.2,10.9,13.3,19.3,1.1,9.7,3.6,1.1,2.2,9,76,1,0.9,58.5,1.3,3,2.3,10.6,37.5,8,2.3,0.3,8.1,0.9,4.4,29.5,5.3,0.1,0,0.1,0.1,11,6.5,2.2,0,2.9,0.8,1.1,0.4,0.2,5.1,18.8,5.5,9.6,6.3,17.9,0.2,0.6,2.5,1.8,8.2,3.5,15.9,0.5,0.5,3.2,0,0.3,3.1,23.5,2,19.1,8.5,1.3,13.3,24.6,85,0.9,10.8,0.1,10.5,25.4,11.2,7.6,7,2015-01-01
Females,920,,,,Idiopathic intellectual disability,,30.9,1.1,17,14.8,0,14,1.3,5.2,2.2,3,0.1,0.4,68.7,0.1,2.7,4.4,0.1,9.4,0.4,3.3,1.4,1.2,58.1,0.1,2.4,17.6,15.5,8.6,17.8,11.8,0.3,5.3,13.2,5.8,693.2,13,0.7,2.7,1.1,17.3,1.3,3.1,0.3,3.6,13.1,80.3,1.5,0.7,2.5,4.5,60.1,1.9,0.3,5.1,0.5,98.5,0.3,2.3,18.8,0.7,1.6,1.6,17.8,18.6,3.4,0,5.7,11.4,1.6,0.2,4.9,2.8,5.3,0.1,1256.2,102.2,40.4,16.5,1.1,2.6,19.4,0.8,20,3.5,5.6,37.7,0.1,1.3,2.6,3.5,0.6,2.8,1.8,4.7,2.7,0.8,0.1,24.2,17,9.3,0.1,15.3,0.1,2.7,0.4,32.3,0,1,0.2,17.7,28.2,25.5,1.5,25,4,1.1,1.9,23.7,138,1.1,1.2,117,0.9,3.4,1.8,8,39.7,12.6,3.8,0.4,11,1.7,6.4,39,11.7,0,0,0.1,0.1,7.5,11.3,3.4,0,6.1,0.7,1.7,0.6,0.3,13.2,29.8,9.9,30,7.4,28.8,0.1,0.8,2.4,2.3,10.5,4.1,37.8,0.8,0.6,6.6,0,0.3,5.9,35.7,1.9,37.7,14.9,2,18.4,41.3,100.8,1.3,11.3,0.1,7.3,21.6,21.5,12.2,13.9,2015-01-01
Females,930,,,,Other mental and behavioural disorders,,12.2,1.9,22.1,9.6,0.1,26.7,2.2,18.2,6.2,6.3,0.3,0.6,86,0.2,7.2,7.7,0.2,4.6,0.4,5.5,2.7,1.2,125.9,0.3,5.4,7.3,4.6,8.5,9.8,24.4,0.3,2.2,5.2,11.7,895.3,30.2,0.4,2,3,9.2,3.1,7.9,0.6,7.6,16.4,30.3,3.8,0.5,5.8,9.1,46.9,3.8,0.4,2.3,1,42.9,0.5,3.8,44.6,0.8,0.8,2.9,59.5,12.9,8,0.1,8.2,5.3,0.8,0.4,5.5,4.2,7.4,0.2,663.8,141,47.7,15.5,3,4.7,44.6,1.7,90.3,3.6,11,18.9,0.1,2.1,3.2,3.3,1.5,3.4,1,1.9,3.4,2.2,0.4,10.5,6.8,18.1,0.2,6.7,0.3,1.8,0.8,70.2,0,1.7,0.4,20,11.5,31.6,1.2,15.2,11.6,3.3,3.4,7.1,73.8,3.4,1.6,89.4,2.3,3.5,3.5,18,52.9,28.4,7.8,0.7,35.7,2.9,14.2,108.9,5.5,0.1,0.1,0.1,0.1,13.6,6.5,6.2,0.1,2.8,2.8,3.9,1.5,0.3,4.2,29.2,5.2,33.6,13.2,17.5,0.3,0.6,6.3,5.8,8.6,4.2,47,1.4,0.5,3.2,0.1,0.9,7,47.2,3.1,14.5,35,2.9,42.8,21.8,204.5,2.3,17.2,0.1,18,59.4,11.3,6.4,6.8,2015-01-01
Females,940,,,Neurological conditions,,,184.7,27.3,319.8,133.3,0.6,282.9,25.6,260.9,95.1,65.6,2.6,6.8,917.3,2.7,105.9,160.5,2,59.4,5.3,66.9,39.3,13.4,1567.7,2.6,55.1,81.2,47.9,93.4,128.2,425.1,3.3,26.7,69.7,140.5,10509,337.8,3.8,25.3,35.6,126.9,44.5,112.1,10,99,162.7,386.4,72.7,5.1,65.6,96.4,647.1,50.7,6.7,22.9,12.6,421.3,4.1,107.7,879.7,11.6,9.4,43.1,1072.6,150.7,115.6,0.7,93.8,60.4,7.7,4.5,63.8,55.8,103.7,4.1,8394.3,1633.7,629,209.3,51.9,68.5,866.4,20.3,1288.8,55.3,124.5,179.4,0.7,19.1,33.1,37.6,19.6,61.4,13.6,20.2,49.2,25.9,6.1,92.2,66.4,189.9,2,77.7,4.6,21.8,8,827,0.5,17.1,5.8,297.8,127.5,406.1,15.5,196.6,246.3,46.3,44.8,86.2,1024.2,66.8,19.3,1187.3,25.2,28.9,47.6,216.6,463.7,288.4,128.9,7.4,428,28,150.1,1434.6,54.8,1.2,0.8,0.9,1,186,73.4,83,0.8,33.8,22.2,54.2,16.6,2.2,47,394.1,50.2,692,176.1,257.4,3.7,8.4,134.8,117.9,125.6,48.9,654.2,13.7,5.6,37.8,0.6,9.9,119.3,953.4,34.9,175.5,508.6,29.1,1031.2,242.2,4329.7,34.8,187.2,1,187.2,725,167.9,70.9,82.5,2015-01-01
Females,950,,,,Alzheimer disease and other dementias,,24.2,9.8,104.2,21.7,0.1,62.2,10,113.2,34.3,15.3,0.7,1.1,145.9,1.1,45.3,79.9,0.4,8.9,0.8,16.3,18,2.6,369.8,0.7,12.3,12.5,6.1,29.8,18.7,194,1,6.3,9.1,38.2,6014.4,44.6,0.7,5.2,7.4,14.6,16.2,45,4,34.9,74.3,76.6,33.7,1.1,17.7,11.5,186.1,18.2,1.6,4.2,3.3,77.8,0.4,68.6,427.6,3.9,1.2,21.1,472.9,25.3,42.4,0.1,9.9,9,1,0.3,9.8,11.9,43,1.9,1406.5,580.9,177,41.8,20.8,23.4,434.2,6.4,687.9,15.9,34.6,25.7,0.2,0.7,2.2,11.4,5.8,29.1,2.6,2.7,16,7,2.1,14,13.7,69.9,0.7,12.5,1.7,3.8,1.5,109.9,0.2,2.7,2.6,95.8,25.2,154.1,3.5,34.6,126.1,18.6,13.1,11.3,165,33.2,4,166.2,4.7,6.3,15,67.2,53.1,69.1,56.4,1,166.8,4.6,40.8,588.1,9.8,0.2,0.1,0.4,0.2,42.3,10.8,26.5,0.4,4.3,5.3,21.1,4.4,0.4,6.8,108.6,8.8,366.2,79.4,48,1,1.2,76.4,62.7,39.3,7.3,355.2,2.1,1.6,5.2,0.3,1.8,55.5,450.5,6.3,24.7,213.3,2.5,583.9,44.5,2240.7,15.2,12.4,0.2,22,330.1,31.1,10.4,15.4,2015-01-01
Females,960,,,,Parkinson disease,,1.1,1.3,6,0.7,0,9.3,1.2,9.7,5.5,2.1,0.1,0.1,12.1,0.1,6.5,7,0,0.5,0.1,1.3,2.1,0.2,30.1,0,3.3,0.7,0.2,1.7,1.2,16.9,0.1,0.2,0.5,5.6,402.7,4.4,0,0.2,0.6,1,3,4.1,0.4,3.3,4,2.3,3.3,0.1,1.5,2,13.1,1,0.1,0.2,0.9,3.2,0.1,4.4,37.4,0.1,0.1,2.6,61.5,1.7,8.8,0,1.2,0.5,0.1,0.1,0.7,0.6,4.6,0.2,114,35.5,14,2.1,2.2,1.9,43,0.5,64.7,0.9,4.6,1.2,0,0.1,0.2,0.6,0.9,1.8,0.1,0.2,1,1.3,0.3,0.6,0.6,3.9,0,0.7,0.3,0.2,0.1,13.1,0,0.4,0.3,5.2,1,18.2,0.2,3,10.2,1.6,0.7,0.6,12.3,3,0.2,15.5,0.8,0.3,0.7,6.3,6.3,12.4,6.7,0.1,33,0.3,6.3,86.3,0.4,0,0,0,0,2.8,0.6,4.3,0,0.3,0.9,1.7,0.7,0,0.3,6.2,0.3,28.5,5.4,3,0.1,0.1,4.9,4.6,2.2,0.9,21.6,0.9,0.1,0.3,0,0.2,3,20.2,0.9,1.1,30.8,0.2,35.1,1.9,171.1,1.6,1.2,0,2.8,15.2,1.6,0.5,0.7,2015-01-01
Females,970,,,,Epilepsy,,48.5,2.7,37.2,47.6,0.1,23.1,1.7,10.6,4.3,9.6,0.2,0.9,123.9,0.2,5,8.5,0.3,17.3,1.4,12.4,2.4,4,162.9,0.4,4.2,19.2,14.9,16.6,36.2,15.1,0.5,7.6,20.3,14.1,777.7,57.5,1.1,7.8,4.4,38.1,2.5,6,0.4,6.8,20.1,120.2,2.8,1.4,7.5,19.7,72.4,6.4,2.5,6,0.8,115.2,0.8,2.8,51.5,2.9,2.5,3,79.4,37.3,5.3,0.1,17.3,14.9,1.6,0.8,14.6,13.1,5,0.1,1361.5,253,67.6,32.1,2.4,4.4,31.3,2.4,41.3,6.9,17.1,42.5,0.2,2,6.3,7,0.9,4.2,5.1,4.9,4.5,1.3,0.4,20.7,14.2,25.3,0.3,18.1,0.2,5.7,1.6,148.2,0.1,3,0.3,44.5,34.5,55.3,4.9,34.3,9.9,2.6,7.2,22.5,311.3,3.2,2.3,321.8,3.2,4.8,6.7,24.5,100.5,20.2,6,0.7,18.1,2,11.4,56.4,14.7,0.2,0.1,0.1,0.3,19.2,18.8,6.4,0.1,9.6,1.5,3.6,0.9,0.4,14.7,112.3,12.6,19.5,26.1,53.8,0.5,3.6,3.9,3.6,12,11.7,56.2,1.1,1.1,9.9,0.1,1.3,8.9,102.7,6.6,59.7,23.9,3.8,43.1,69.5,202.2,2.6,38,0.2,32.1,94.6,36.3,18.9,25.2,2015-01-01
Females,980,,,,Multiple sclerosis,,1.9,0.8,3.8,0.4,0,5.7,0.3,7.2,4.3,0.5,0,0.1,7.3,0,2,4.8,0,0.2,0.1,0.6,0.8,0.1,12.5,0,1.9,0.4,0.1,0.4,0.5,23.6,0,0.1,0.4,2,45.6,2.8,0,0.1,0.2,0.8,1.9,1.6,0.2,3.6,0.8,0.9,4,0,0.5,0.6,6.7,0.2,0,0.1,0.4,1.5,0,2.5,23.4,0,0,0.3,42.7,0.7,3.3,0,0.7,0.3,0,0,0.6,0.3,3.7,0.1,184.3,6,13.5,2.1,2.6,1.1,22.6,0.1,8.9,1.2,1.7,0.5,0,0.4,0.2,0.2,0.7,0.9,0.1,0.1,0.8,1.2,0.2,0.5,0.2,0.5,0,0.4,0.1,0.1,0,9.2,0,0.2,0.1,3.1,0.5,4.7,0.1,1.6,8.6,1.5,0.3,0.3,6.4,2.7,0.2,9.9,0.1,0.1,0.4,1.4,1.5,14.6,2.3,0.1,3.8,0.4,3.1,30.3,0.2,0,0,0,0,2.3,0.3,3.8,0,0.2,0.1,1.6,0.8,0,0.2,2.6,0.1,12.4,0.6,2.2,0,0,5.6,5.1,1.6,0.3,1.9,0.6,0,0.2,0,0.2,1.7,16.9,0.4,0.5,13.3,0.5,44.9,0.9,169.8,0.6,1,0,1.7,1.9,1.3,0.3,0.3,2015-01-01
Females,990,,,,Migraine,,80.5,8.9,123.3,42.6,0.3,124.5,9.7,83,33.4,29.3,1.2,3.4,495.3,0.9,35.6,39.4,1,21.5,2.2,26.4,12,4.6,631.4,1.2,22.9,34.1,18.5,33.8,44.5,119,1.2,9.3,25.1,53.7,2371.2,143.1,1.4,8.2,13.9,42.3,13.3,34.1,3.5,33,47.4,132.9,19.3,1.7,28.4,39.5,268.5,18.1,1.5,8.9,4.7,160.1,1.7,18.8,227.3,3.2,3.7,12.3,274.6,55.8,38.7,0.3,41.7,24.1,3.6,2.1,27.8,21.3,31.8,1.1,3781.1,565.7,263.6,97.2,16.5,26.5,236.9,7.9,326.6,21.6,50.8,77.7,0.2,11.7,16.1,13.8,7.3,18.8,4.1,8.6,19.8,10.3,2.2,41.5,27.4,67.5,0.8,31.5,1.5,8,3,349.7,0.2,8.4,1.9,110.9,46.1,123,4.9,97.1,61.7,15.1,16.8,34.3,329.3,16.3,9.5,496,10.8,13.2,18.2,88,207.6,123.7,39.1,4.2,154.5,15.2,61.8,509.4,21.1,0.5,0.3,0.3,0.4,90.9,29.6,27.5,0.2,12.7,10.7,17.5,6.3,1,17.1,113.4,20.6,182.6,47.9,109.3,1.5,2.4,27.7,28.9,52.6,22,168.1,6.5,2.1,14.4,0.2,4,36.9,253.1,15.5,60.2,171.6,16.6,212.2,84.6,947.8,10,84.7,0.5,85.4,218.2,71.2,28.4,29.1,2015-01-01
Females,1000,,,,Non-migraine headache,,19.6,2.3,32.4,10.1,0.1,25.4,2.2,15.7,6.2,6.5,0.3,0.9,102.2,0.2,9,8.1,0.2,5,0.5,7,3.2,1.1,160.5,0.2,6.2,8.1,4.3,7.3,10.5,21.9,0.3,2.2,5.9,11,604.2,39.5,0.3,1.9,3.9,9.9,3.6,9.5,0.7,8.9,11.2,31.8,4.2,0.4,7.6,11.2,70,5.1,0.4,2.1,1.2,36.5,0.4,3.9,45.8,0.8,0.9,2.8,56.2,13.3,8.1,0.1,11.4,5.7,0.9,0.6,7.3,5.8,8.6,0.2,765.9,124,73.8,24.3,3.3,5.2,42.8,2.1,71.9,5.5,11.3,18.5,0,3.1,3.5,3,1.9,5,1,2.1,5.2,2.4,0.4,9.6,6.4,14.7,0.2,7.5,0.3,1.9,0.6,99.6,0,1.8,0.5,29.1,10.8,26.5,1.2,19.2,11.2,3,4.6,8.2,79.1,3.4,2.4,106,3,3,4.4,22.2,44.7,33.2,8.1,1.1,29.6,3.8,16.5,123.4,4.9,0.1,0.1,0.1,0.1,21.3,7,7.3,0,3,2.2,4.7,1.7,0.2,4,28.8,4.9,37.7,10.4,27.5,0.4,0.6,6.7,5.9,13.4,4.7,35.8,1.7,0.5,3.4,0,1.1,10.1,67.1,3.4,13.8,43.9,4.4,47.1,20.2,187.5,2.1,18.6,0.1,23.9,47,17.7,6.4,7,2015-01-01
Females,1010,,,,Other neurological conditions,,8.9,1.6,12.9,10.2,0.1,32.8,0.7,21.5,7.1,2.2,0.1,0.2,30.6,0.2,2.5,12.7,0.1,5.9,0.3,2.9,0.8,0.8,200.4,0.1,4.2,6.2,3.7,3.9,16.5,34.6,0.2,1.1,8.4,15.7,293.2,46,0.3,1.8,5.2,20.2,4,11.9,0.8,8.5,5.1,21.8,5.4,0.4,2.3,11.8,30.3,1.7,0.7,1.5,1.3,27,0.8,6.7,66.6,0.7,0.9,0.9,85.3,16.6,9.1,0.1,11.7,5.9,0.5,0.7,3.1,2.9,7,0.4,781.1,68.6,19.5,9.8,4.1,6.1,55.6,0.9,87.5,3.3,4.3,13.3,0,1.1,4.6,1.7,2.2,1.6,0.6,1.7,1.8,2.4,0.5,5.4,4,8,0.1,7.1,0.5,2.1,1.2,97.4,0,0.6,0.1,9.2,9.3,24.4,0.8,6.7,18.6,4,2,9,120.7,5,0.7,71.8,2.6,1.3,2.2,7,50,15.2,10.2,0.3,22.1,1.7,10.3,40.7,3.6,0.1,0.2,0,0.1,7.1,6.2,7.2,0,3.8,1.6,4.1,1.7,0.1,3.9,22.1,2.8,45.1,6.4,13.7,0.2,0.5,9.5,7,4.5,2,15.4,0.7,0.3,4.4,0,1.3,3.2,43,1.8,15.4,11.8,1.2,64.9,20.5,410.6,2.7,31.3,0,19.4,18.1,8.8,5.9,4.9,2015-01-01
Females,1020,,,Sense organ diseases,,,180.4,24.1,301.1,136.3,0.6,278.2,29.7,120.1,62.3,66.2,2.5,4.9,1060.2,2.4,92.1,82.1,1.7,61.5,3.9,76.4,42.6,12.3,1607.6,1.4,75,91.5,54.6,125.6,105.1,190.5,3.1,36,79,125.3,9758.6,377.8,4.4,24.7,35,116.3,45.9,104.3,5.4,91.5,219.1,470.4,28,5.1,64.9,107.6,802.7,53,3.7,27.5,13.1,585.8,5.5,34.7,464.3,9.7,8.6,43.8,722.1,141.7,85.5,0.7,102.3,73.7,10.9,4.4,78.5,52.7,101.9,1.7,10552.3,1773.1,427.3,221.2,24.7,47.9,561.6,19.4,1160.2,35.3,117.1,219.1,0.7,13.7,35.4,45.1,23.1,38.7,13.1,24.2,34.9,31.9,3.3,134,74.9,145.8,2,94.5,2.9,26.5,10.1,790.5,0.6,16.4,5.4,286.4,155.5,627.6,13.9,170.5,102.8,22.9,42.9,117.4,934.7,25.7,13.7,1017.3,26.9,50.6,41.7,239.9,678.7,432.2,92.8,4.5,308.4,34.8,201.6,1507,58.1,1.3,0.7,1.2,1,128.7,80.8,90.6,0.6,30.3,25.6,45.2,19.2,3.3,65.8,384.1,72.8,371.4,176.5,243.6,3.6,6.8,54.7,53.1,107.5,42.9,599.1,17.5,9,37.3,0.6,9.3,85.1,602.2,29.4,128.9,481.3,19.9,450.7,237.5,1558.7,29.3,171.7,1.5,192.3,765,207.6,64,67,2015-01-01
Females,1030,,,,Glaucoma,,1.9,0.5,11.3,1.4,0,7.8,0.5,1.8,0.7,0.9,0.1,0.1,9.6,0.1,1.8,1,0,1.2,0.1,2.2,0.9,0.3,49.1,0,0.9,1.4,0.8,1.4,1.3,2.4,0.1,0.4,0.9,3.7,100.1,11.2,0.1,0.2,0.8,1.7,0.9,3.3,0.1,1.2,1.6,3.7,0.4,0.1,1.8,2.6,34.5,1.6,0,0.6,0.2,5.7,0.1,0.5,6.1,0.1,0.1,0.8,7.4,2.1,1.2,0,3.6,1.2,0.2,0.1,1.9,1.5,2,0,155.3,24.6,10.2,5,0.3,0.4,8.1,0.5,11.9,0.5,1.3,2.1,0,0.2,0.4,0.4,0.4,1.3,0.2,0.3,1,0.6,0,1.3,1.2,1.7,0,1.6,0,0.5,0.1,21.4,0,0.3,0.1,10.7,2.6,9.5,0.2,2.8,1.1,0.3,1.4,1.6,10.3,0.2,0.4,28.1,0.7,0.5,1,6.6,5.8,6.1,1.9,0,3.8,0.6,3.7,28.9,0.7,0,0,0,0,2.8,1.3,1.7,0,0.5,0.5,0.7,0.3,0,0.7,5.6,1.4,5.3,2.1,3.3,0.1,0.1,0.7,0.6,2.9,0.4,14.5,0.3,0.1,0.5,0,0.2,2.9,17.7,0.4,1.1,9.4,0.1,5.7,3.1,17.2,0.8,1.9,0,4.4,14,3.3,0.8,0.7,2015-01-01
