sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Females,790,,,Other neoplasms,,,21.9,3,8.9,8.4,0.1,33,1.9,8.9,5.7,0.5,0.1,0.1,32.3,0.4,2,7.3,0.1,3,0.1,3.1,1.9,0.9,63.8,0,2.5,5.3,4,2.9,7.6,14,0.1,1.8,4.5,10.8,464.8,53.1,0.4,0.8,3.5,5.9,2.7,7,0.5,4.3,5.6,24.4,3,0.7,3.5,7.9,48.8,0.2,0.4,1.5,0.6,41.7,0.7,3,59.6,0.3,0.5,2.1,54.5,5.1,0.9,0.1,7.4,3.2,0.6,0.5,2.2,0.6,6.9,0.2,229.4,40.1,13.5,18.5,1.8,3.2,62.3,2.1,89.9,2.3,4.2,7.6,0,0.1,0.9,1.2,1.3,2.3,0.8,1,2.6,2,0.2,5.8,3.9,9.1,0,2.4,0.2,1.1,0.7,78.9,0,1.2,0,16.4,8.2,10.2,0.6,3.2,10.3,2.1,1.4,2.4,66.4,2.3,0.6,66.4,1.4,1,2.1,6,59.5,34.4,6,0,14.1,2.1,3.4,26.8,3.7,0.1,0.2,0,0,6.5,3.7,5.5,0,1.7,1,1.7,0.5,0,6.5,20.5,0.1,32.4,2.1,17,0,0.9,6.6,5.6,8.4,8.3,29.6,0.5,0.1,1.9,0,1.5,4.8,1.5,4.7,6.1,4.8,0.1,34.6,7.1,159.1,3.9,18,0,31.9,17,10.9,4.7,1.3,2010-01-01
Females,800,,,Diabetes mellitus,,,153.1,4.1,170.1,38.3,0.9,161,21.9,61.5,33.4,33,2.5,7.6,471,3.9,23.8,33.2,2.7,26,3,50.7,37.5,15.9,1048.1,2.3,36.2,33,18.5,48.5,74.1,123.3,2.3,12.3,34,61.8,4214.7,185.6,1.9,12.8,19.7,98.1,22.3,58.7,5.2,45.2,81.3,117.8,17.4,2.3,40.8,90.6,421,43.5,3.4,12.2,5.1,180.7,21.2,16.9,167.5,6,3.4,17.6,371.8,79,25.9,1.5,109.7,39.7,5.2,10,76.1,23.9,50.1,0.5,4457,1622.4,334,160.2,9.3,31.6,290.4,33.4,550,37.5,40,41.3,1.5,9,9.3,36.5,11.8,17,20.8,10.1,29.8,8.6,1.4,38.4,21.9,113.3,0.9,46.9,1.6,10.2,29.9,1476.1,1,2.4,2.9,210.1,47.7,257.6,13.7,100.4,61.2,11.2,31.4,45.1,464.1,13.6,12.8,808.1,18.8,44.5,41.2,88.3,551.6,133,67.4,4.6,218.8,13,55.9,433.8,21.6,2.1,1.4,1.4,0.2,69.9,41.6,58.4,0.4,28.5,9.6,15.9,6.7,3.8,27,569.6,25,157.3,167.8,130.4,4.1,12.5,35.3,19.8,46.8,13.1,404.4,13.4,2.7,16.4,1.4,26.4,61.1,409.8,13.8,68.8,132.7,12.3,148.5,93.2,1627.9,12.4,92.1,1.5,190.3,331.6,82.2,27.6,61.4,2010-01-01
Females,810,,,"Endocrine, blood, immune disorders",,,92.6,4.3,56.7,88.8,0.3,48.5,2.1,26.1,19,15.3,0.8,2.6,260.5,0.8,10.2,18.5,0.6,108.2,1.6,13.9,4.4,3.1,304.7,0.4,9.7,211.9,22.5,24.8,181.3,47.3,0.7,17.4,97.3,17.2,1686.6,50.9,1.5,10.6,4.5,156.1,4.3,10.5,1.8,13.9,34.8,215.2,10.6,1.8,11.8,15,129.4,4,4,8,1.8,163.2,1.2,6.6,119.6,3.6,9.4,3.9,130.2,111.5,14.7,0.3,19.2,107.1,7.6,2.5,36.3,7.3,17.7,0.4,2000.9,349.1,92.9,44.4,6.3,13,111.3,4.5,148.6,12.8,18.6,60.6,0.2,1.7,5.3,11.4,2.9,4.9,6.1,16.4,10,4.1,0.7,31.2,23.3,18,0.8,114.9,0.6,15,1.9,186.1,0.1,3.7,0.5,56.3,57.1,111.1,4.2,37.7,18.9,4.8,6.3,138.6,1994.4,7.2,4.1,398,4,8.9,6.6,21.2,168.9,40.3,15.8,0.7,35.4,5.5,17.5,160.4,16.6,0.4,0.4,0.2,0.6,46.2,66.7,11.3,0.2,98.9,2.9,5.5,2.8,0.5,36.2,162.6,22.8,62,16.6,110.2,0.9,4.3,10.4,11.2,33.9,9.6,72.5,1.8,1.5,45.9,0.2,4.7,18.9,165.2,7.8,80.9,48.9,4.4,79.1,108.3,575.3,5.4,25.6,0.2,21.8,107.9,67,36.1,25.6,2010-01-01
Females,811,,,,Thalassaemias,,19.8,0.9,17,0.8,0,2.4,1,1.5,0.7,6.4,0,0.3,65.8,0,2.1,0.6,0,1.7,0.1,0.4,0.6,0.1,17.5,0,2.1,2.9,0.7,10.5,5,3,0.1,0.2,2.9,0.4,1136.8,1.6,0.1,0.1,0.4,13.8,0.7,0.2,0.4,1.9,15.6,2.6,1.6,0,0.5,0.3,29.8,0.4,0,0.2,0.3,54.9,0.1,1.7,5.3,0.1,0.4,0.8,2.6,0.8,3.4,0,1.1,2.2,0.9,0,0.5,0.4,1.5,0.1,245.4,123.5,46.3,15.7,1.5,0.6,21.3,0,26.1,2.7,5.2,1.5,0,0.2,1.7,5.3,0.4,1.3,0.1,4.2,3.1,0.6,0.2,1,0.8,3.1,0.4,1.5,0.1,1.4,0.7,28.5,0,1.2,0.1,25.2,2.2,36.9,0.1,2.1,1.2,0.7,0.5,6.7,9.2,0.8,0.4,182.5,0.3,3.9,0.4,0.4,18.2,6.3,0.5,0.1,6.4,0.6,0.9,30.5,0.2,0,0,0,0,8.6,0.8,1.4,0.1,1.1,0.4,0.8,0.3,0.1,0.8,2.1,0.5,1.1,3.5,32.4,0,0.1,0.4,2.8,16.9,6,27.1,0.4,0.8,0.9,0,0,8,33.2,2.8,1.4,9.8,1.8,6,1.8,33.9,0.1,7.3,0,0.5,60.5,21,0.6,0.6,2010-01-01
Females,812,,,,Sickle cell disorders and trait,,45.3,0.2,4.5,66.5,0.1,1,0.1,0.4,0.3,0.7,0.2,1.1,103.8,0.1,0.5,0.6,0.2,96.4,0.6,3.9,0.1,0.1,35.1,0,0.4,192,15.4,0.1,151.4,1,0.3,13.3,77.6,0.2,2.4,12.7,0.6,6.6,0.6,118.6,0.2,1.9,0,0.5,0.2,166.8,0.1,0.9,5.5,4.4,26.2,1.1,2.9,4.3,0.1,32.7,0,0.1,6.6,1.8,7.1,0.2,0.1,90.7,0.2,0.1,4.8,94.9,4.5,0.8,22.1,1.4,0.4,0,778.1,0.8,9.3,11.9,0.1,0.7,0.1,1.6,0.9,2.8,0.9,45.5,0,0.3,0.3,0,0.1,0.5,0.5,9,1.9,0.1,0,19.8,12.7,0.1,0,93,0,9,0,8.1,0,0.2,0,4.3,22,0.2,0.4,18.2,0.5,0.1,1.9,115.8,1809.5,0.1,0.9,10.6,0.8,0,1.1,4.6,0.2,1.5,0.2,0.2,0.7,0.1,0.5,6.7,8.8,0.1,0.1,0,0.3,15.1,52.2,0.4,0,91,0,0.2,0.1,0,23.6,2.7,13.5,1.3,0,30.4,0.3,0.3,0.2,0.1,2.9,0.5,0.1,0.1,0,39.6,0,1.2,2.4,17.2,0.5,59.4,2.6,0.4,1.7,74,34.1,0.1,1.7,0,8.4,0.1,10.4,27,12.4,2010-01-01
Females,813,,,,Other haemoglobinopathies and haemolytic anaemias,,4.6,0.5,5.7,4.4,0,15.2,0.1,1.5,1.2,1.5,0,0.1,28.1,0.1,0.6,2.6,0,2.8,0.3,1.7,0.6,0.5,38.3,0.1,1.4,6.2,3.1,7.2,6.1,3.1,0.1,1.4,7.2,2.4,134.8,5.1,0.4,1.2,0.9,9,0.3,1.9,0.2,1,7,14.4,1,0.3,1.2,1.6,8.1,0.4,0.2,1.6,0.1,42.7,0.4,0.4,13.4,0.5,0.6,1,21.8,8,2.4,0,1.7,3.6,1.2,0.2,2.7,0.7,1.6,0,387.3,97.3,6.2,3.6,0.5,0.8,13.7,0.4,32,0.7,3.4,4.3,0,0.2,0.7,2.9,0.3,0.5,0.7,1.1,0.6,0.3,0.1,4.3,4.3,4.6,0.1,6.6,0.1,1.5,0.4,18.5,0,0.3,0,5.2,18.5,53.9,0.6,7.2,3,0.2,0.7,5.5,51.4,1,0.2,86.8,0.8,1.2,0.7,3.2,44.6,4.2,3.6,0,5.7,0.4,2.1,9.8,3.8,0,0,0,0,3,4.8,1.2,0.1,2.1,0.3,0.5,0.2,0.1,5.8,12.5,3.8,9.6,4.4,6.3,0.1,0.3,1.6,1.1,4.9,0.8,8.8,0.2,0.3,1.9,0,0.3,1,12.9,0.7,6.9,3.7,0.4,6.4,10.3,29.6,1.3,5.1,0,1.9,14.7,12.8,2.7,7.5,2010-01-01
Females,814,,,,"Other endocrine, blood and immune disorders",,22.9,2.7,29.5,17.1,0.2,29.9,0.8,22.6,16.7,6.8,0.6,0.9,62.9,0.6,7.1,14.8,0.4,7.3,0.6,7.8,3.1,2.5,213.9,0.3,5.7,10.8,3.3,6.9,18.8,40.2,0.2,2.5,9.6,14.1,412.6,31.5,0.4,2.7,2.6,14.6,3.1,6.5,1.2,10.5,12.1,31.5,7.9,0.5,4.6,8.7,65.3,2.1,0.8,1.8,1.4,32.8,0.8,4.5,94.3,1.3,1.2,1.8,105.6,12.1,8.6,0.2,11.5,6.4,1,1.5,11,4.9,14.2,0.2,590.1,127.5,31.2,13.3,4.3,10.9,76.2,2.4,89.6,6.5,9.1,9.3,0.1,0.9,2.5,3.2,2.2,2.6,4.8,2.2,4.4,3,0.4,6.2,5.5,10.2,0.3,13.8,0.3,3.1,0.8,130.9,0.1,1.9,0.4,21.6,14.5,20.1,3.2,10.1,14.2,3.8,3.1,10.5,124.4,5.3,2.7,118.1,2.1,3.8,4.3,13,105.8,28.3,11.6,0.4,22.6,4.4,14.1,113.4,3.8,0.2,0.3,0.2,0.1,19.6,8.9,8.4,0,4.7,2.1,4.1,2.1,0.3,5.9,145.3,5,50,8.6,41.1,0.5,3.6,8.2,7.1,9.2,2.4,36.6,1.2,0.4,3.5,0.1,3.2,7.5,101.9,3.7,13.1,32.8,1.8,64.9,22.2,477.8,4,11.4,0.1,11,32.6,22.8,5.8,5.1,2010-01-01
Females,820,,,Mental and substance use disorders,,,284.4,27.2,423.8,185.6,1,552,26.7,366.9,117.8,85.3,4,12.3,1602.5,3.2,159.7,154.3,3.1,83.6,6.7,104.3,40.1,21.1,2888.3,3.7,78.6,132.9,88.6,124.1,182.9,484.5,4.9,44,101.7,244.7,14650.6,397.3,6,38.5,43.1,162,49.2,140.9,11,113.5,255.7,594.6,74.8,8,100.5,153.4,893.8,60.4,7,42.5,21.5,780,7.3,84.3,987.4,14.4,15.8,42.9,1131.6,216.6,160.5,1.1,142,95.7,14.6,9.1,101.1,62.4,116.7,4,11395.7,1971.2,1078.4,316.4,65.5,82.3,804.8,28.4,1326.1,69.1,179,344.7,0.8,34,54.2,50.5,30.9,57.3,23.9,38,74.2,48.1,7,188.7,120.1,266.3,3,115.7,5.3,28.7,12.7,1055.7,0.8,28.5,6.4,461.4,218.3,421.9,21.1,266.3,242,66.8,51.8,133.2,1479.2,68,27.5,1598,31.9,51.9,72.2,283.1,751.5,389.8,160.9,11.1,608.8,57.4,213.9,2464.9,100,2,1.1,1.4,1.4,265.7,107.4,94.4,0.8,52.9,42.2,56.6,23.4,3.9,84.8,565.1,87.8,652.6,188.8,371.6,6.3,11.7,138,111.9,225.2,59.3,675.9,20.1,8.1,56.8,0.8,15.6,135.8,908.7,44.8,319.3,784.7,49.1,859,392.1,5774.9,44,244.3,1.8,258,833.7,243.9,112.2,119.6,2010-01-01
Females,830,,,,Depressive disorders,,82.8,7.3,131.6,67.3,0.3,156,8.4,114.3,33.5,23.1,1.2,4,638.4,1.1,50.6,53.6,0.9,27.7,1.9,31.6,11.3,7.1,883,1,25.9,41.7,27.5,35.4,62.2,130.7,1.8,16,35.9,75.3,5238.1,104,1.8,14.5,13.9,49.5,15.8,54.9,3.2,35.5,79.3,203.8,19.1,2.6,32,44.5,265.5,20.5,2.5,13.7,7.6,247,2.2,30.7,345.1,5.3,6.3,14.8,359,69.7,60.2,0.3,47,32.7,5.1,3.7,33.3,19,37.4,1.2,3877.6,499.3,390.2,97.6,21.4,32.1,264.5,8.6,463.7,20.4,58.3,107.5,0.2,10,15.4,12.3,9.7,18.8,10.1,15.1,22.9,17.5,2.1,60.7,35,77.6,0.9,32.8,1.5,8.3,4.5,326.6,0.2,8.9,2,203.8,71.7,80.8,5.9,89.9,76.2,20,16.6,42,569.7,18.5,8,513.6,9.8,15.4,20,66.1,188.7,95.4,65.9,3.3,230.2,16.4,60.1,656.9,34.6,0.6,0.3,0.4,0.4,74.3,32.7,31.2,0.2,17.7,14.5,16.5,8.1,1.1,27.4,184.8,29.7,204.4,59.5,112.8,2.6,3.8,55.2,35.7,66.5,15.8,207.7,5.7,2.5,19,0.2,5.6,44.6,304.7,12.9,127,263.3,12.3,276.7,128,1708.3,12.7,73.4,0.5,81,259.1,79.1,32.8,29.5,2010-01-01
Females,831,,,,,Major depressive disorder,71.8,5.6,110.6,57.2,0.2,121.4,6.2,94.8,24.1,16.8,1,3.5,542.8,0.9,39.5,42.7,0.8,22.7,1.5,27,8.8,5.8,757,0.8,20.1,33.8,22.6,23.9,51.6,94.8,1.5,13.5,30.4,60.4,3747,87.9,1.4,12.3,11.8,39.6,12.7,47.6,2.3,28.3,52,171.3,13.2,2.1,27,36.9,224.2,17.8,2.1,11.2,6,201.1,1.5,23.5,286.5,4.5,5.4,11.1,255,55.7,47.8,0.3,41.7,26.9,4.2,3.4,28.8,16.3,30.3,0.8,3073.1,289.6,336.3,83.5,16.8,25.2,200.3,7.1,375.3,17.2,46.6,86.3,0.2,8.5,12,7.9,7.1,16.3,8.9,13.1,19.4,13.8,1.5,49.5,27.7,53.1,0.6,25.5,1.1,6.3,3.2,268,0.2,7.2,1.6,184.3,58.9,34.5,4.6,73,55.8,15.9,14.3,34.4,488.6,13.7,6.7,414.7,8.2,10.8,16.6,50.9,115.7,69.1,51.2,2.8,199.3,12.1,47.7,489.8,28.7,0.5,0.3,0.3,0.4,61.5,25.8,25.1,0.1,14.7,11.3,12.9,6.7,0.8,22.6,149.5,24.4,160.8,38.7,96.3,2.4,3.1,45.6,27.1,56.1,11.8,131.8,4.5,1.8,15.6,0.1,4.8,37.6,257.1,9.8,111.6,208.4,10,211.7,104.7,1418.3,9.7,56.2,0.4,68.8,173.6,68.9,26,22.2,2010-01-01
Females,832,,,,,Dysthymia,11,1.7,21,10.2,0.1,34.5,2.2,19.5,9.4,6.4,0.2,0.6,95.6,0.2,11.1,10.9,0.1,5,0.4,4.6,2.6,1.3,126,0.2,5.7,7.9,4.9,11.5,10.6,35.9,0.3,2.5,5.5,14.9,1491.1,16.1,0.4,2.2,2.1,10,3,7.3,0.9,7.2,27.3,32.5,5.9,0.5,4.9,7.6,41.2,2.7,0.4,2.5,1.6,45.9,0.7,7.2,58.5,0.9,0.8,3.6,104,14.1,12.5,0.1,5.4,5.8,0.9,0.4,4.6,2.7,7.1,0.3,804.5,209.7,53.9,14.1,4.6,6.9,64.2,1.5,88.3,3.2,11.7,21.2,0.1,1.5,3.4,4.4,2.6,2.5,1.2,2.1,3.5,3.7,0.5,11.2,7.3,24.4,0.3,7.3,0.4,2,1.3,58.6,0.1,1.7,0.4,19.5,12.9,46.3,1.3,16.9,20.4,4.1,2.3,7.6,81.1,4.7,1.2,98.9,1.5,4.6,3.3,15.2,73,26.2,14.6,0.5,30.9,4.3,12.4,167.1,5.9,0.1,0.1,0.1,0.1,12.8,6.9,6.1,0.1,3,3.2,3.6,1.4,0.3,4.7,35.3,5.3,43.6,20.8,16.6,0.3,0.7,9.7,8.6,10.5,4.1,75.9,1.3,0.7,3.4,0.1,0.8,6.9,47.6,3.1,15.4,54.9,2.3,65,23.4,290,3,17.3,0.2,12.2,85.5,10.2,6.8,7.3,2010-01-01
Females,840,,,,Bipolar disorder,,18.7,2.2,35.1,11.2,0.1,40.3,2.3,32.8,12.5,7,0.4,1,82.4,0.3,7.8,15.4,0.3,5.5,0.4,8.8,3.1,1.3,258.6,0.3,5.2,8.6,5.4,7.7,11.6,31.9,0.4,2.5,6.2,18,441.5,41.3,0.4,2.3,4.4,10.9,3.4,12.1,1.3,8.4,8.9,35.4,6.4,0.6,9.6,14.4,74.6,5.5,0.4,2.8,1.1,49.1,0.4,6.3,91.3,0.9,1,3.5,80.9,15.1,16.6,0.1,11.8,6.2,0.9,0.7,8.6,6.2,8,0.3,623.9,136.2,83.7,21.1,4.1,7.2,71.4,2.8,100.6,5.6,12.1,23.7,0,3,3.8,3.2,1.7,5,1.2,2.2,6.1,2.5,0.7,12.3,7.8,17.3,0.2,8,0.6,2.2,0.8,109.7,0,1.9,0.5,31,13.5,28.8,1.4,14.4,16.8,6.2,5.2,8.4,88.9,4.7,2.3,85.3,3.2,2.6,7.2,29.1,49.4,31.4,15.7,0.9,31.6,3.3,17.9,115,6.3,0.2,0.1,0.1,0.1,23.5,7.7,7,0.1,3.3,3.2,4.4,1.6,0.2,5.1,34.5,5.7,54.8,12.5,27.9,0.5,0.7,11,11.5,19.1,4.8,43,1.6,0.5,3.7,0,1.4,11.2,74,3.5,16.9,37.3,4.6,81.1,25.3,269.1,3.4,19.6,0.1,26.2,55.1,18.1,7.3,8.1,2010-01-01
Females,850,,,,Schizophrenia,,7.9,2.1,19.7,8.2,0.1,25,2.1,25.7,8,6.5,0.2,0.6,96.7,0.2,7.5,10.3,0.1,4.2,0.4,4.7,3.1,1.1,132.7,0.3,6.4,6.3,3.5,10.1,8.6,37.6,0.3,1.7,4.4,11.4,2216.6,29.3,0.3,1.7,3.1,8.2,4.4,8.4,0.9,8.8,35.2,23.5,6.1,0.4,5.1,8.6,40.5,3.5,0.3,1.9,1.1,33.6,0.8,5.7,59.8,0.7,0.7,3.3,76.9,12.1,10.5,0.1,6.8,4.6,0.7,0.4,4,3.4,9.5,0.3,827.7,196.6,43.4,12.3,4.6,5.5,54.6,1.5,145.8,2.9,11.6,17,0.1,1.7,3.9,3.9,1.8,2.4,0.8,1.6,3.5,2.7,0.5,8.8,5,24.8,0.3,5.9,0.4,1.7,1.2,71,0.1,1.7,0.5,17.4,9.3,40.4,1.1,16.2,23,4.6,3.1,6,73.7,4.6,1.2,98.4,2.3,4.8,3.1,16.6,69.2,32.1,10.2,0.6,52.9,3,17.3,113.8,4.5,0.1,0.1,0.1,0.1,12.9,5.9,7.6,0.1,2.5,4.2,4.5,1.7,0.4,3.4,30,4.2,45.5,18.5,13.6,0.3,0.5,9.6,8.8,9.6,3.8,66.6,1.6,0.6,2.8,0.1,0.8,6.6,43.9,3.1,11.2,35.6,2.5,51.6,17.8,303.4,2.4,21.7,0.2,17.2,84.7,8.1,5,5.2,2010-01-01
Females,860,,,,Alcohol use disorders,,6.8,2.5,12.3,13.1,0.1,26.8,2,16.5,7.9,9.5,0.3,0.4,97.4,0.2,43.4,8.7,0.2,7.2,0.8,6.4,5.2,1.5,224.5,0.1,6.7,11.5,5.7,5.9,17.2,32.6,0.4,3.2,7.3,17.1,540.9,31.6,0.4,3.1,2.3,13.6,4.9,8.5,0.4,12.4,10.6,39.9,8.9,0.6,6.4,9,25.8,4.7,0.6,2.9,5.6,40.8,0.3,10.2,58.8,1.1,1.1,2.9,93.7,19.3,4.5,0.1,13.5,7.2,1.1,0.6,7,3.7,12.3,0.2,376.4,91.5,18.8,9.8,4.6,1.7,13.2,1.6,23.8,2,19.8,20,0,1,6.8,2.4,7.4,1.9,1.5,2.5,2.2,11.1,0.4,11.5,7.3,7.2,0.1,9,0.2,2.3,0.6,45.6,0,5.1,0.6,7.1,13.6,32.5,1.6,16.1,7.1,3.6,3.1,9.2,104.7,4.4,0.8,93,1.6,2.3,5.3,16.2,35,47.1,3.6,0.3,38.8,15.1,21.2,728.5,6.2,0.2,0.1,0.1,0.1,7.7,8.5,8.3,0,4.6,0.8,5.9,2.7,0.2,5.2,38.3,5.5,15.2,7.8,10.3,0.3,0.8,6.6,5.2,6.5,4.6,32.1,1.9,0.3,4.5,0,0.9,3.8,38.9,3.9,22,203.1,1.7,45.3,26.6,382.5,1.4,17,0.1,13.2,93.3,6.5,8.3,9.2,2010-01-01
Females,870,,,,Drug use disorders,,39.9,1.5,45.1,9.8,0.1,50.5,1.9,46,8.9,7.6,0.2,1.3,97.9,0.2,16.2,9.3,0.2,3.9,0.5,11.3,2,2.1,182,0.3,4.3,5.7,3.9,7.7,9.3,72.3,0.3,2.2,4.4,15.2,1324.9,35,0.3,2.3,3.2,8.6,3.2,6.5,0.4,6.7,27.5,28.3,5.2,0.4,5.5,11.7,90.4,3.6,0.5,2,1.4,36.7,0.4,6.7,62.4,0.8,0.7,3.1,57.3,11.1,6.1,0.1,11.1,4.3,0.7,0.4,5.5,4,6.7,0.4,828.9,130.1,97.7,35.5,4.9,4.3,58.2,1.9,100.4,7.9,20.7,15.4,0.1,3.8,5.2,3.2,2.8,5.7,2,1.5,8.4,2.9,0.5,8.1,5.3,16.9,0.2,5.6,0.4,1.5,0.7,77.2,0,1.7,0.5,38.3,9.3,33.8,2.2,15.8,10.3,5.1,3.5,5.5,73.2,7.7,3.1,159.9,2.3,2.8,3.6,26.2,46.7,25.9,6.9,1.2,42.7,4.7,17.2,333.3,4.8,0.1,0.1,0.1,0.1,28.5,5.3,3.9,0.1,2.7,3.4,3.1,1.3,0.2,3.4,65,3.8,34.9,10.9,36.6,0.3,1.1,6.4,7.4,22.9,4.8,41.2,1,0.5,2.7,0,0.9,13.8,99.3,4.2,12.6,78.9,6.2,88.6,17.1,1372.3,2.8,18.2,0.1,17.8,52.5,22.7,5.3,13.2,2010-01-01
Females,871,,,,,Opioid use disorders,37.9,1,41.4,8.6,0,25.9,1.4,23.6,6.5,5.5,0.2,1.2,85.6,0.1,12.3,5.6,0.1,3.4,0.4,5.8,1.4,1.9,94.1,0.2,2.5,4.9,3.3,5,8.1,50.2,0.2,1.9,3.8,9.7,1001.7,22.1,0.2,2,2.4,7.6,2.3,4.8,0.2,2.9,20.5,24.6,3,0.3,4,7.6,84.2,2.7,0.4,1.7,1,31.5,0.3,3.7,44.3,0.7,0.6,2.2,33.1,9.8,4.9,0,8.3,3.8,0.6,0.3,4,2.9,3.5,0.3,722.2,87.8,85.2,33.1,3,2.9,32.2,1.1,67.4,7.2,14.5,13.3,0.1,3.5,3.8,2,2,5,1.8,1.3,7.6,1.9,0.4,6.9,4.5,11.5,0.1,4.9,0.3,1.3,0.5,53.6,0,1.2,0.3,35.4,7.9,23.9,2,13.9,5.2,3,2.6,4.8,64.5,5,2.8,147.7,1.7,2,2.5,18.3,30.8,14.5,4.6,1.2,28.3,3.4,11,265.4,3.9,0.1,0,0.1,0.1,25.9,4.6,2.8,0.1,2.4,2.3,1.7,0.8,0.2,2.9,56.4,3.2,16,7.4,33.3,0.2,1,3.6,4.5,21.1,3.4,28.6,0.6,0.3,2.4,0,0.6,12.7,87.8,3,10.7,60.9,5.7,57.1,14.5,926.6,1.8,13.1,0.1,13.5,35.5,20.6,4.5,12.1,2010-01-01
Females,872,,,,,Cocaine use disorders,0.5,0.1,0.9,0.1,0,6.8,0.1,3.1,0.4,0.3,0,0,1.7,0,0.5,0.6,0,0.1,0,1.1,0.1,0,32.5,0,0.3,0.1,0.1,0.1,0.1,5.6,0,0,0.1,1.3,31.1,1,0,0,0.1,0.1,0.1,0.5,0,0.2,0.7,0.5,0.2,0,0.4,0.8,1.6,0.1,0,0,0.1,0.6,0,0.1,2.8,0,0,0.1,4.2,0.2,0.2,0,0.2,0.1,0,0,0.5,0.1,0.3,0,14.5,2,2.1,0.7,0.3,0.3,5.9,0.3,7.9,0.2,0.9,0.3,0,0.1,0.2,0,0.1,0.1,0,0,0.2,0.2,0,0.1,0.1,0.2,0,0.1,0,0,0,8.1,0,0.1,0,0.7,0.2,0.5,0,0.3,1.3,0.2,0.1,0.1,1.1,0.1,0.1,1.8,0.1,0,0.1,1.5,0.7,1.6,0.3,0,3.2,0.2,1,9.1,0.1,0,0,0,0,0.6,0.1,0.1,0,0,0.2,0.2,0.1,0,0.1,1.1,0.1,5.3,0.2,0.7,0,0,0.2,0.3,0.4,0.2,0.5,0.1,0,0,0,0.1,0.2,3.5,0.2,0.2,2.6,0.1,7.1,0.3,148.6,0.2,0.7,0,0.3,0.7,0.4,0.1,0.2,2010-01-01
