Timor-Leste,21.6,18.7,24.3,20.9,18.1,23.6,20.3,17.4,23,19.6,16.8,22.4,19,16.1,21.8,18.4,15.5,21.2,17.8,15,20.6,17.3,14.4,20,16.7,13.9,19.4,16.2,13.4,18.9,15.7,12.9,18.4,15.2,12.4,17.9,14.7,12,17.4,14.2,11.6,16.9,13.8,11.2,16.4,13.4,10.8,15.9,12.9,10.4,15.5,12.5,10,15,12.1,9.7,14.6,11.7,9.3,14.2,11.4,9,13.7,11,8.7,13.3,10.6,8.4,12.9,10.3,8.1,12.5,9.9,7.8,12.1,9.6,7.5,11.8,9.3,7.3,11.4,9,7,11,8.7,6.7,10.6,8.4,6.5,10.3,8.1,6.3,9.9,7.8,6.1,9.6,7.6,5.8,9.3,7.3,5.6,9,7,5.4,8.7,6.8,5.3,8.4,6.6,5.1,8.1,6.3,4.9,7.8,6.1,4.7,7.5,5.9,4.6,7.3,5.7,4.4,7,5.5,4.3,6.8
Togo,28.1,19.6,35.8,27.5,19.1,35,26.9,18.7,34.3,26.3,18.2,33.6,25.8,17.8,32.9,25.2,17.4,32.1,24.6,16.9,31.4,24.1,16.5,30.7,23.5,16.1,30,23,15.7,29.3,22.4,15.3,28.6,21.9,15,28,21.3,14.6,27.3,20.8,14.2,26.6,20.3,13.8,26,19.8,13.5,25.3,19.3,13.1,24.7,18.8,12.8,24,18.3,12.5,23.4,17.8,12.1,22.8,17.4,11.8,22.2,16.9,11.5,21.7,16.5,11.2,21.1,16,10.9,20.6,15.6,10.6,20,15.2,10.3,19.5,14.7,10,19,14.3,9.8,18.5,14,9.5,18,13.6,9.2,17.5,13.2,9,17,12.9,8.7,16.6,12.5,8.5,16.1,12.2,8.3,15.7,11.8,8.1,15.2,11.5,7.8,14.8,11.2,7.6,14.4,10.9,7.4,14,10.6,7.2,13.6,10.3,7,13.3,10,6.9,12.9,9.7,6.7,12.5
Tonga,78.5,74.8,82.2,78.1,74.2,81.8,77.6,73.7,81.4,77.2,73.2,80.9,76.7,72.7,80.5,76.2,72.1,80.1,75.7,71.6,79.6,75.2,71,79.2,74.7,70.5,78.7,74.2,69.9,78.2,73.6,69.3,77.7,73.1,68.8,77.2,72.5,68.2,76.7,72,67.6,76.2,71.4,67,75.6,70.8,66.4,75.1,70.2,65.8,74.5,69.6,65.2,74,69,64.5,73.4,68.4,63.9,72.8,67.8,63.3,72.2,67.2,62.6,71.6,66.6,62,70.9,65.9,61.3,70.3,65.3,60.6,69.7,64.6,59.9,69,63.9,59.2,68.3,63.2,58.5,67.6,62.5,57.8,66.9,61.8,57.1,66.2,61,56.3,65.4,60.3,55.6,64.7,59.5,54.8,63.9,58.7,54.1,63.1,57.9,53.3,62.3,57.1,52.6,61.5,56.3,51.9,60.7,55.5,51.2,59.9,54.7,50.4,59.1,54,49.7,58.3,53.2,49.1,57.5,52.5,48.4,56.7
Trinidad and Tobago,46,37.1,54.5,45.3,36.4,53.7,44.6,35.8,52.9,43.9,35.2,52.1,43.1,34.6,51.2,42.4,34,50.4,41.7,33.4,49.6,41.1,32.8,48.8,40.4,32.2,48.1,39.7,31.6,47.3,39,31,46.5,38.3,30.4,45.7,37.6,29.8,44.8,36.9,29.2,44,36.1,28.6,43.2,35.4,28,42.3,34.6,27.4,41.5,33.9,26.7,40.6,33.1,26.1,39.7,32.3,25.4,38.8,31.6,24.8,38,30.9,24.2,37.1,30.2,23.7,36.3,29.5,23.1,35.5,28.9,22.6,34.7,28.3,22.1,34,27.7,21.7,33.3,27.2,21.3,32.6,26.6,20.8,32,26.1,20.4,31.3,25.6,20,30.7,25.1,19.6,30.1,24.6,19.2,29.5,24,18.8,28.9,23.5,18.5,28.3,23,18.1,27.7,22.5,17.7,27.1,22,17.3,26.5,21.5,16.9,25.9,21.1,16.6,25.3,20.6,16.2,24.8,20.2,15.9,24.2
Tunisia,61.6,57.1,65.8,61,56.4,65.3,60.4,55.7,64.8,59.7,54.9,64.2,59.1,54.2,63.7,58.5,53.5,63.2,57.8,52.7,62.6,57.2,52,62.1,56.5,51.3,61.5,55.9,50.5,61,55.2,49.8,60.4,54.5,49,59.8,53.8,48.3,59.2,53.2,47.5,58.6,52.5,46.8,58,51.8,46,57.4,51.1,45.3,56.8,50.4,44.5,56.2,49.7,43.8,55.5,48.9,43,54.8,48.2,42.2,54.1,47.4,41.4,53.4,46.7,40.6,52.6,45.9,39.8,51.9,45.1,39,51.1,44.3,38.2,50.3,43.5,37.4,49.5,42.7,36.6,48.7,41.9,35.8,47.9,41.2,35.1,47.1,40.4,34.3,46.3,39.6,33.6,45.5,38.9,32.9,44.8,38.1,32.2,44,37.4,31.5,43.2,36.6,30.8,42.4,35.8,30.1,41.6,35.1,29.5,40.8,34.3,28.8,40,33.6,28.1,39.1,32.8,27.5,38.3,32,26.8,37.4
Turkey,66.8,64,69.3,66.2,63.3,68.8,65.6,62.6,68.3,65,61.9,67.8,64.4,61.1,67.2,63.7,60.4,66.7,63.1,59.6,66.2,62.4,58.9,65.6,61.8,58.1,65,61.1,57.3,64.5,60.5,56.6,63.9,59.8,55.8,63.3,59.1,55.1,62.7,58.4,54.3,62.1,57.7,53.5,61.5,57.1,52.8,60.9,56.4,52,60.3,55.7,51.3,59.6,55,50.5,59,54.3,49.8,58.3,53.5,49,57.7,52.8,48.2,57,52,47.3,56.2,51.2,46.5,55.4,50.3,45.5,54.6,49.3,44.6,53.7,48.4,43.6,52.7,47.3,42.5,51.7,46.2,41.5,50.6,45.1,40.4,49.5,44.1,39.3,48.4,43,38.3,47.3,41.9,37.3,46.2,40.9,36.3,45.1,39.9,35.4,44.1,39.1,34.6,43.1,38.2,33.8,42.3,37.5,33.2,41.5,36.7,32.5,40.7,36,31.8,39.8,35.2,31.1,39,34.5,30.4,38.1
Turkmenistan,51.8,52,51.5,51.1,51.2,50.8,50.4,50.4,50.1,49.6,49.7,49.5,48.9,48.9,48.8,48.2,48.1,48.1,47.5,47.4,47.5,46.8,46.7,46.8,46.1,45.9,46.2,45.5,45.2,45.5,44.8,44.5,44.9,44.1,43.8,44.2,43.5,43.1,43.6,42.8,42.5,43,42.2,41.8,42.4,41.6,41.2,41.8,41,40.5,41.2,40.4,39.9,40.6,39.8,39.3,40.1,39.3,38.8,39.5,38.8,38.2,39,38.3,37.7,38.5,37.8,37.2,38,37.3,36.7,37.6,36.9,36.2,37.1,36.4,35.8,36.7,36,35.3,36.3,35.6,34.9,35.9,35.2,34.5,35.5,34.8,34,35.1,34.4,33.6,34.7,34,33.2,34.3,33.6,32.8,33.9,33.2,32.4,33.5,32.8,31.9,33.2,32.4,31.5,32.8,32,31.1,32.4,31.6,30.7,32,31.2,30.2,31.6,30.8,29.8,31.2,30.4,29.4,30.9,30,29,30.5
Tuvalu,81.9,80,83.8,81.4,79.4,83.4,80.9,78.8,83,80.4,78.2,82.6,79.9,77.6,82.2,79.3,76.9,81.7,78.7,76.3,81.3,78.2,75.6,80.8,77.6,74.9,80.3,77,74.2,79.8,76.4,73.6,79.3,75.8,72.9,78.8,75.2,72.2,78.3,74.6,71.5,77.8,74,70.9,77.2,73.4,70.2,76.7,72.8,69.5,76.2,72.2,68.8,75.6,71.6,68.1,75.1,70.9,67.4,74.5,70.2,66.7,73.9,69.5,65.9,73.2,68.7,65,72.5,67.9,64.1,71.7,67,63.2,70.9,66.2,62.3,70.1,65.2,61.3,69.2,64.2,60.2,68.3,63.2,59.2,67.3,62.3,58.2,66.4,61.3,57.2,65.4,60.3,56.2,64.5,59.3,55.2,63.5,58.3,54.3,62.5,57.4,53.3,61.5,56.4,52.3,60.5,55.4,51.4,59.5,54.4,50.4,58.5,53.4,49.5,57.4,52.4,48.6,56.4,51.4,47.6,55.3,50.4,46.7,54.2
Uganda,22.4,13.7,30.9,21.9,13.4,30.1,21.4,13.1,29.4,20.9,12.8,28.7,20.4,12.6,28,19.9,12.3,27.3,19.4,12,26.6,19,11.8,25.9,18.5,11.5,25.3,18.1,11.3,24.6,17.7,11.1,24,17.3,10.9,23.4,16.9,10.7,22.8,16.5,10.5,22.2,16.1,10.3,21.6,15.7,10.1,21.1,15.4,9.9,20.6,15,9.7,20,14.7,9.5,19.5,14.3,9.3,19,14,9.1,18.5,13.6,8.9,18,13.3,8.7,17.5,12.9,8.5,17.1,12.6,8.3,16.6,12.3,8.1,16.1,11.9,7.9,15.6,11.6,7.7,15.2,11.2,7.5,14.7,10.9,7.3,14.3,10.6,7.1,13.8,10.3,6.9,13.4,10,6.7,13,9.7,6.5,12.6,9.4,6.4,12.2,9.1,6.2,11.9,8.9,6.1,11.5,8.7,5.9,11.2,8.4,5.8,10.9,8.2,5.7,10.6,8,5.5,10.3,7.8,5.4,10
Ukraine,58.4,61.4,55.5,58,60.8,55.3,57.6,60.2,55.1,57.2,59.6,54.9,56.8,59,54.7,56.4,58.3,54.5,56,57.7,54.3,55.6,57.1,54.1,55.2,56.5,53.9,54.8,55.8,53.7,54.4,55.2,53.5,54,54.6,53.3,53.7,54,53.1,53.3,53.4,52.9,52.9,52.8,52.8,52.6,52.2,52.6,52.2,51.6,52.5,51.9,51.1,52.3,51.6,50.5,52.2,51.3,50,52,51,49.4,51.9,50.6,48.9,51.8,50.3,48.3,51.6,50,47.8,51.4,49.6,47.2,51.3,49.3,46.7,51,48.9,46.1,50.8,48.4,45.4,50.5,48,44.8,50.2,47.6,44.2,49.9,47.1,43.6,49.6,46.7,42.9,49.3,46.2,42.3,48.9,45.7,41.6,48.5,45.2,41,48.1,44.7,40.3,47.7,44.2,39.7,47.3,43.7,39,46.9,43.2,38.4,46.4,42.7,37.7,46,42.2,37.1,45.5,41.7,36.4,45.1
United Arab Emirates,67.8,66.3,71.1,67.2,65.6,70.7,66.7,65,70.3,66,64.3,69.9,65.4,63.6,69.4,64.8,63,69,64.1,62.3,68.6,63.5,61.6,68.1,62.8,60.9,67.6,62.2,60.2,67.2,61.5,59.5,66.7,60.9,58.7,66.2,60.3,58,65.7,59.6,57.3,65.3,59,56.6,64.8,58.4,56,64.3,57.7,55.3,63.8,57.2,54.6,63.4,56.6,54,62.9,56.1,53.4,62.5,55.6,52.8,62.1,55.1,52.3,61.8,54.7,51.7,61.4,54.2,51.2,61.1,53.8,50.7,60.8,53.3,50.2,60.4,52.9,49.6,60.1,52.5,49.1,59.8,52,48.6,59.5,51.6,48,59.1,51.1,47.5,58.8,50.6,46.9,58.5,50.1,46.4,58.1,49.5,45.8,57.7,48.9,45.2,57.4,48.3,44.6,57,47.7,44,56.6,47.1,43.4,56.1,46.5,42.8,55.7,46,42.1,55.3,45.5,41.5,54.9,45.1,40.9,54.4
United Kingdom of Great Britain and Northern Ireland,63.7,68.6,58.9,63.2,68.1,58.4,62.7,67.6,57.9,62.2,67,57.4,61.7,66.5,56.9,61.1,66,56.4,60.6,65.5,55.8,60.1,64.9,55.3,59.5,64.4,54.8,58.9,63.8,54.2,58.4,63.2,53.6,57.8,62.7,53.1,57.2,62.1,52.5,56.6,61.5,51.9,56,60.9,51.3,55.4,60.2,50.7,54.8,59.6,50.2,54.2,59,49.6,53.6,58.4,49,53,57.7,48.4,52.3,57.1,47.8,51.7,56.5,47.2,51.1,55.8,46.6,50.5,55.2,46,49.9,54.5,45.4,49.3,53.9,44.8,48.7,53.3,44.3,48.1,52.7,43.7,47.5,52,43.2,47,51.4,42.6,46.4,50.8,42.1,45.8,50.2,41.6,45.3,49.5,41.1,44.7,48.9,40.5,44.1,48.3,40,43.5,47.6,39.5,42.9,47,39,42.3,46.3,38.5,41.8,45.7,37.9,41.2,45,37.4,40.6,44.4,36.9,40.1,43.8,36.5
United Republic of Tanzania,27.7,19.6,35.5,27,19,34.6,26.4,18.5,33.8,25.7,18,33,25.1,17.6,32.2,24.4,17.1,31.3,23.8,16.6,30.5,23.2,16.2,29.8,22.6,15.8,29,22,15.4,28.2,21.5,15,27.5,20.9,14.6,26.7,20.4,14.3,26,19.9,13.9,25.4,19.4,13.6,24.7,18.9,13.3,24,18.4,13,23.4,18,12.7,22.8,17.5,12.4,22.2,17.1,12.1,21.6,16.6,11.8,21,16.2,11.5,20.4,15.8,11.2,19.9,15.3,10.9,19.4,14.9,10.6,18.8,14.5,10.4,18.3,14.1,10.1,17.8,13.7,9.8,17.2,13.3,9.5,16.7,12.9,9.3,16.2,12.5,9,15.7,12.2,8.7,15.2,11.8,8.5,14.7,11.4,8.2,14.3,11,8,13.8,10.7,7.7,13.3,10.3,7.5,12.8,10,7.2,12.4,9.6,7,11.9,9.3,6.8,11.5,9,6.6,11.1,8.7,6.4,10.7
United States of America,67.9,72.7,63.2,67.4,72.3,62.6,66.9,71.8,62.1,66.4,71.3,61.6,65.8,70.8,61,65.3,70.3,60.5,64.8,69.8,59.9,64.2,69.2,59.4,63.7,68.7,58.8,63.1,68.1,58.2,62.5,67.6,57.6,61.9,67,57,61.3,66.4,56.4,60.7,65.7,55.7,60,65.1,55.1,59.3,64.4,54.4,58.6,63.7,53.7,57.9,63,52.9,57.1,62.2,52.2,56.3,61.5,51.4,55.6,60.7,50.6,54.8,59.9,49.9,54,59.1,49.1,53.2,58.4,48.3,52.4,57.6,47.5,51.7,56.8,46.8,50.9,56.1,46.1,50.2,55.3,45.4,49.5,54.6,44.7,48.8,53.9,44,48.1,53.1,43.3,47.4,52.4,42.6,46.7,51.7,41.9,46,51,41.3,45.3,50.3,40.7,44.7,49.6,40,44,48.9,39.5,43.4,48.2,38.9,42.8,47.6,38.3,42.2,46.9,37.8,41.6,46.2,37.2,41,45.6,36.6
Uruguay,62.9,64.9,60.8,62.4,64.3,60.4,61.9,63.6,60,61.3,63,59.7,60.8,62.3,59.3,60.3,61.6,58.9,59.7,61,58.5,59.2,60.3,58.1,58.7,59.6,57.7,58.1,58.9,57.3,57.6,58.2,56.8,57,57.5,56.4,56.4,56.7,56,55.9,56,55.6,55.3,55.3,55.2,54.7,54.6,54.8,54.2,53.8,54.3,53.6,53.1,53.9,53,52.4,53.5,52.5,51.7,53,51.9,50.9,52.6,51.3,50.2,52.2,50.8,49.5,51.7,50.2,48.8,51.3,49.6,48.1,50.9,49,47.4,50.4,48.5,46.7,50,47.9,45.9,49.5,47.3,45.2,49.1,46.7,44.5,48.6,46.1,43.8,48.2,45.6,43.1,47.7,45,42.4,47.2,44.4,41.7,46.8,43.8,41,46.3,43.3,40.3,45.9,42.7,39.7,45.4,42.2,39,45,41.6,38.3,44.5,41.1,37.7,44.1,40.5,37.1,43.7,40,36.5,43.3
Uzbekistan,48.2,47.3,48.9,47.5,46.6,48.2,46.8,45.9,47.5,46.1,45.3,46.8,45.5,44.6,46.1,44.8,44,45.5,44.2,43.3,44.8,43.6,42.7,44.2,42.9,42.1,43.6,42.3,41.5,42.9,41.8,41,42.3,41.2,40.4,41.7,40.6,39.9,41.2,40.1,39.3,40.6,39.5,38.8,40,39,38.3,39.5,38.5,37.8,39,38,37.3,38.5,37.6,36.9,38,37.1,36.4,37.5,36.7,36,37.1,36.3,35.5,36.7,35.8,35.1,36.2,35.4,34.7,35.8,35,34.2,35.4,34.6,33.8,34.9,34.1,33.3,34.5,33.7,32.9,34,33.2,32.4,33.6,32.8,31.9,33.1,32.3,31.5,32.7,31.9,31,32.2,31.4,30.5,31.7,30.9,30,31.3,30.4,29.5,30.8,29.9,29,30.2,29.3,28.4,29.7,28.8,27.9,29.2,28.2,27.3,28.6,27.7,26.8,28,27.1,26.2,27.5,26.6,25.7,26.9
Vanuatu,57.1,52.2,62,56.4,51.5,61.3,55.7,50.7,60.6,55,50,60,54.3,49.2,59.3,53.5,48.5,58.6,52.8,47.8,57.9,52.1,47.1,57.1,51.3,46.4,56.4,50.6,45.6,55.7,49.9,44.9,54.9,49.1,44.2,54.2,48.4,43.5,53.4,47.6,42.8,52.7,46.8,42.1,51.9,46.1,41.4,51.1,45.3,40.7,50.3,44.6,40.1,49.5,43.8,39.4,48.7,43.1,38.7,47.9,42.3,38,47.1,41.5,37.3,46.2,40.7,36.6,45.4,40,35.9,44.5,39.2,35.2,43.7,38.4,34.6,42.8,37.6,33.9,41.9,36.8,33.2,41.1,36,32.5,40.2,35.3,31.8,39.3,34.5,31.2,38.4,33.7,30.5,37.6,33,29.9,36.7,32.2,29.3,35.9,31.5,28.7,35,30.8,28.1,34.2,30.1,27.5,33.4,29.4,27,32.6,28.8,26.4,31.9,28.1,25.9,31.1,27.5,25.4,30.4,26.9,24.9,29.6
Venezuela (Bolivarian Republic of),63.4,62.9,63.8,63,62.4,63.5,62.6,61.9,63.2,62.2,61.4,62.9,61.8,60.9,62.6,61.4,60.3,62.3,61,59.8,62,60.6,59.3,61.7,60.1,58.7,61.4,59.7,58.2,61.1,59.2,57.6,60.8,58.8,57,60.5,58.3,56.4,60.1,57.8,55.8,59.8,57.3,55.1,59.4,56.8,54.4,59,56.2,53.7,58.6,55.6,53,58.1,55,52.3,57.7,54.5,51.5,57.3,53.9,50.8,56.8,53.2,50,56.3,52.6,49.2,55.9,52,48.5,55.4,51.4,47.7,54.9,50.7,46.9,54.4,50.1,46.1,53.9,49.4,45.3,53.3,48.7,44.5,52.8,48,43.7,52.2,47.3,42.8,51.7,46.6,42,51.1,45.9,41.2,50.5,45.2,40.3,49.9,44.5,39.5,49.3,43.7,38.7,48.7,43,37.8,48,42.2,37,47.4,41.5,36.1,46.7,40.7,35.3,46,40,34.4,45.3,39.2,33.6,44.6
Viet Nam,18.3,15.8,20.5,17.7,15.1,19.9,17.1,14.4,19.3,16.4,13.8,18.7,15.9,13.2,18.1,15.3,12.6,17.5,14.7,12,17,14.2,11.5,16.4,13.6,11,15.9,13.1,10.5,15.4,12.7,10,14.9,12.2,9.6,14.4,11.7,9.1,13.9,11.3,8.7,13.5,10.9,8.4,13,10.5,8,12.6,10.1,7.7,12.2,9.8,7.4,11.8,9.5,7.1,11.5,9.1,6.8,11.1,8.8,6.5,10.8,8.6,6.3,10.5,8.3,6.1,10.1,8,5.9,9.8,7.8,5.7,9.6,7.6,5.5,9.3,7.3,5.3,9,7.1,5.2,8.8,6.9,5,8.6,6.8,4.9,8.3,6.6,4.7,8.1,6.4,4.6,7.9,6.3,4.5,7.7,6.1,4.4,7.5,5.9,4.3,7.3,5.8,4.2,7.2,5.7,4.1,7,5.5,4,6.8,5.4,3.9,6.6,5.3,3.8,6.5,5.1,3.7,6.3,5,3.6,6.2
Yemen,48.8,44.1,53.3,48,43.2,52.4,47.1,42.3,51.6,46.2,41.4,50.7,45.4,40.6,49.9,44.5,39.7,49,43.7,38.9,48.2,42.8,38.1,47.3,42,37.3,46.5,41.2,36.5,45.6,40.3,35.8,44.8,39.5,35,43.9,38.7,34.3,43.1,38,33.6,42.3,37.2,32.9,41.4,36.4,32.2,40.6,35.6,31.5,39.8,34.8,30.8,39,34.1,30.2,38.1,33.3,29.5,37.3,32.5,28.9,36.5,31.8,28.2,35.6,31.1,27.6,34.8,30.5,27,34,29.9,26.3,33.2,29.3,25.7,32.4,28.7,25.1,31.6,28.1,24.6,30.8,27.4,24,30,26.7,23.5,29.3,26.1,22.9,28.5,25.4,22.4,27.8,24.8,21.9,27.1,24.1,21.4,26.4,23.5,20.9,25.7,23,20.4,25,22.4,20,24.3,21.8,19.5,23.7,21.3,19.1,23,20.7,18.6,22.4,20.2,18.2,21.8,19.7,17.8,21.2
Zambia,27.8,19,36.3,27.3,18.6,35.6,26.7,18.2,34.9,26.1,17.7,34.2,25.6,17.3,33.5,25,16.9,32.8,24.5,16.6,32.1,24,16.2,31.4,23.5,15.8,30.8,23,15.5,30.1,22.5,15.2,29.5,22,14.9,28.9,21.6,14.6,28.3,21.2,14.3,27.7,20.8,14.1,27.2,20.5,13.9,26.8,20.2,13.7,26.3,20,13.6,26,19.7,13.4,25.6,19.5,13.3,25.3,19.2,13.1,24.9,19,12.9,24.6,18.7,12.8,24.2,18.5,12.6,23.9,18.2,12.4,23.6,17.9,12.2,23.2,17.6,12,22.8,17.3,11.7,22.5,17,11.5,22.1,16.7,11.3,21.7,16.4,11,21.3,16,10.8,20.9,15.7,10.5,20.5,15.3,10.2,20,14.9,9.9,19.5,14.5,9.6,19,14.1,9.3,18.4,13.6,9,17.8,13.1,8.7,17.3,12.7,8.4,16.7,12.3,8.1,16.1,11.8,7.8,15.5
Zimbabwe,38.2,22.2,52.8,37.7,21.8,52.2,37.3,21.5,51.7,37,21.1,51.1,36.6,20.8,50.6,36.2,20.5,50,35.7,20.2,49.5,35.3,19.8,48.9,34.8,19.5,48.4,34.3,19.2,47.8,33.8,18.8,47.2,33.3,18.5,46.6,32.7,18.1,45.9,32.2,17.7,45.3,31.6,17.3,44.6,31,16.9,43.9,30.4,16.5,43.2,29.8,16.1,42.4,29.2,15.7,41.7,28.6,15.3,40.9,28,14.9,40.2,27.4,14.5,39.4,26.7,14.1,38.6,26.1,13.7,37.8,25.5,13.3,36.9,24.8,12.9,36.1,24.2,12.5,35.3,23.5,12.1,34.4,22.9,11.7,33.5,22.3,11.4,32.7,21.7,11,31.8,21.1,10.7,31,20.5,10.3,30.1,20,10,29.3,19.4,9.7,28.5,18.9,9.4,27.7,18.3,9.1,26.9,17.8,8.9,26.1,17.3,8.6,25.4,16.8,8.4,24.6,16.3,8.1,23.9,15.8,7.9,23.1
