id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
430,Liberia,4614,2513.8,1592.2,932.5,221.2,57.9,309,71.6,682.1,66.3,2.5,22.1,28.8,87.1,38.6,47.6,132.1,25.8,54.5,37.5,15.6,34.2,76.2,7.9,5.2,239.5,188.3,51.2,2327,1295.8,66.9,2287,1218,65.2,2016
434,Libya,6293,1810.7,205.8,65.7,43.6,1.2,75.9,19.3,1169.4,125.1,6.9,64.2,17,153.5,87,69,305.9,47.6,39.7,66.9,17.5,90.3,62.5,15.4,1.1,435.5,165,270.5,3174,1032.4,174.8,3119,778.2,131,2016
440,Lithuania,2908,1223.5,59.3,27,20,0.3,8.6,3.5,1008.8,194.4,3.4,16.5,5,96.3,44.1,51.9,398.3,21.7,66.5,21.9,7.6,54.2,13.5,13.1,0.5,155.4,107.2,48.2,1340,665.5,207.8,1569,558,190.4,2016
442,Luxembourg,576,135,5.6,1.4,2.2,0,1.4,0.6,116.4,25,0.7,3.6,1.4,15.1,10.5,6.5,22.1,6.9,4.5,3,1.6,10.9,1.8,2.8,0.1,12.9,9.7,3.2,289,70.1,12.4,287,64.9,9.7,2016
454,Malawi,18092,8344.9,5330.5,2942.9,577.9,143.6,1263.8,402.3,2359.6,480.6,15.8,62.1,53.3,312.1,126,155.9,323.6,100.6,136.7,72.5,71,112.6,300.4,24.2,12.2,654.8,600,54.8,8961,4517.5,168.8,9131,3827.5,154.8,2016
458,Malaysia,31187,7273.6,1348.9,657.2,359.5,13.9,223.4,94.9,5112.4,786.4,27.8,273.6,42.8,631.9,344.4,295.8,1341.3,298.8,180.7,190.6,127,357.3,150.4,61.3,2.2,812.2,650.1,162.1,16111,4135.6,804.6,15076,3138.1,536.7,2016
466,Mali,17995,13677.6,9258.1,4654.2,1195.1,277.8,2309.4,821.6,3257.4,338.7,7.7,90.8,191,300.8,157.3,183.8,687.7,216.7,277.4,184.4,63.9,117.9,392.2,26.6,20.4,1162.2,947.5,214.7,9002,6989.9,295.5,8993,6687.7,392.2,2016
478,Mauritania,4301,2193.5,1304.1,496.4,227.3,57.9,427.8,94.8,686.4,60.9,2.8,21.3,25.2,74.5,42.8,51.8,143.3,30.5,56,40,16.4,34.9,73.1,8,4.9,203,162.2,40.8,2167,1161.8,69.5,2134,1031.7,73.8,2016
484,Mexico,127540,31199.5,3787.9,945,913.9,60.7,1380.8,487.4,23382.7,2392.1,188.1,3507.6,413.6,2587.3,1480.8,1573.1,3539.8,950.6,2026.2,1212.3,391.3,1519.1,1165.6,403.3,31.8,4028.9,2247.5,1781.5,63502,17333.6,2014.6,64039,13865.9,1525.2,2016
496,Mongolia,3027,962.9,161.7,60.3,26.5,1.7,55.7,17.5,661.1,124.6,2.9,7.4,7.2,78.8,30,32.6,207.4,15.8,56.6,23.4,7.6,28.8,29.5,7.8,0.7,140.1,102.4,37.7,1498,580.5,125.5,1529,382.5,81.9,2016
499,Montenegro,629,201.7,7.4,1.4,1.7,0.1,2.9,1.3,175.9,40.3,0.1,5.8,1,13.2,10,10.2,66.5,4.7,4.3,4.6,1.5,9.9,1.3,2.4,0.1,18.4,15,3.5,310,108.9,35,319,92.9,31.4,2016
504,Morocco,35277,9330.5,1962.2,431,346.9,33.1,998.9,152.3,6573.8,839.4,46,404.6,99.9,934.5,526.1,541,1394.2,225.8,161.9,305.7,90.9,547.6,331,108.4,16.8,794.4,703.4,91,17465,4652.6,690.4,17812,4677.9,703.7,2016
508,Mozambique,28829,17888.9,12154.2,7540.1,1286.5,240.3,2541.4,546,4330.6,850.1,22.4,120,133.4,527,228.5,301.6,672.8,181.9,245.3,152.8,139.5,186.2,484.9,38.7,45.6,1404,1244.5,159.5,14070,9463.8,321.7,14759,8425.1,351.1,2016
104,Myanmar,52885,21567,6641.7,3056.9,1244.4,78.5,1922.6,339.3,12688.5,1734.2,22.4,631.7,166.2,965.9,659.5,1184.2,2819.1,1116.9,1270.3,589.5,226.4,671.3,509.5,88.6,32.8,2236.9,1769.1,467.8,25830,11467.4,1369.7,27055,10099.7,1449.5,2016
516,Namibia,2480,1129.1,611.7,369.5,86.4,14.9,110.4,30.5,393.4,35.5,1.9,27.6,9.3,52.5,29.4,26.1,81,28.7,18.6,14.8,9.6,20.5,30.1,6.1,1.7,124,83,41.1,1206,600.4,38.9,1274,528.7,42,2016
524,Nepal,28983,9278.8,2886.1,1135.1,482.4,76,980.9,211.6,5416.9,593.8,8.7,225.1,64.4,595.1,342.4,333.5,1363,576.8,307.1,244.7,97.2,373.3,225.1,45.6,21,975.8,759.9,215.9,14063,4767.1,827.1,14919,4511.7,535.8,2016
528,Netherlands,16987,4560.3,211.6,52.9,88.1,1.3,53.6,15.7,4020.1,1036,29.7,129.2,41.2,451.7,427,200.3,673.7,252.2,102.9,96.3,48.9,373.1,58.6,98.5,0.8,328.6,234.3,94.3,8448,2286,365.2,8539,2274.3,308.5,2016
554,New Zealand,4661,1086.2,48.1,9.6,17.2,0.7,18,2.6,929.8,205.3,4.2,28.8,10.7,132.6,79.7,49.2,169.6,61.8,21.5,17.7,14.1,97.5,17.4,18.2,1.6,108.3,75.1,33.2,2292,557.5,95.8,2369,528.7,73.8,2016
558,Nicaragua,6150,1571.4,246.9,69,68.4,11.8,76.8,20.8,1084.8,127.9,3.1,67.6,11.6,137.1,78.4,81.3,173.1,37.3,85.7,112.7,18,67,65.2,16.1,2.4,239.7,137,102.7,3032,878,88.6,3118,693.3,84.6,2016
562,Niger,20673,14971.7,10017.5,4612.8,1975.4,352.3,2232.1,844.9,3455.4,238.7,7.2,100.2,238.3,350.8,172.4,240.3,724.4,178.7,320.5,188.9,71.3,139.6,430.9,29.9,23.6,1498.8,1294.2,204.5,10361,7731.6,369,10312,7240.1,355.3,2016
566,Nigeria,185990,144976.6,97072.5,47919,18728.9,4358,20339.8,5726.9,36001.1,3048.9,148.7,947.2,3159.6,3791.1,2010.6,1849.3,6952.8,1600.9,4196.3,1500.7,804,1451.8,4137.9,187.9,213.5,11902.9,9288.6,2614.3,94227,74748.3,3349,91763,70228.3,3603.9,2016
578,Norway,5255,1250.3,62.9,14.8,28.6,0.4,13.4,5.7,1076.3,238,4.8,33,12.1,158.6,111.7,51.3,195.3,70.7,27.2,25.4,15.2,92.7,15.9,23.8,0.6,111.1,80.7,30.3,2648,647.8,108.8,2606,602.5,86.5,2016
512,Oman,4425,880,112.6,35.8,23.2,1.2,36,16.3,624.1,43.8,2.5,54.1,13.6,117.5,49.3,40.3,129.1,18,12.8,24.4,12.6,61.9,32.5,10.7,1.1,143.3,118.1,25.2,2894,604.3,90.9,1531,275.7,38.2,2016
586,Pakistan,193203,88048.8,41178,11628.5,6721.7,600.6,20017.1,2210.2,38926.4,4615.6,154.3,1764.7,809.6,3866.5,2065.5,2109.1,10490.8,2592.9,2572.3,1742.6,705.2,1929.1,2747.2,358.5,402.4,7944.4,6250.7,1693.7,99245,46127.1,6189.5,93959,41921.7,4301.3,2016
591,Panama,4034,983.7,184.9,78.7,36.1,4.2,51.1,14.8,670.1,96.8,5.6,50.3,9.6,75,48.8,53.5,121.1,38.4,28.7,30.9,12.5,44.8,41.1,12.4,0.4,128.7,67.7,61,2022,562.8,74,2012,420.8,47.2,2016
598,Papua New Guinea,8085,3401.7,1503.2,733.5,250.5,19.6,421.6,77.9,1592.3,241.2,2.7,106.7,20.4,129.2,52.9,101.6,421.9,137.2,86.2,69.5,31.2,77.9,100.6,9.2,3.9,306.3,223,83.3,4113,1832.5,236.4,3972,1569.2,185.5,2016
600,Paraguay,6725,1885.5,361.9,122.9,66.6,17.1,118.5,36.7,1245.2,166.1,7,85.5,14.1,163,84.9,84.1,258.2,47.6,61.9,70.5,23.9,84.7,74.2,16.7,2.9,278.4,202.5,75.9,3412,1019.7,141.5,3313,865.8,116.7,2016
604,Peru,31774,8084.5,1648,451.3,614.5,31.5,375.9,174.8,5381.8,758.1,14.1,235.8,43.9,646.8,382.8,460,905,294.3,469.9,321.9,106.2,364.7,279.4,97.2,1.7,1054.7,758.1,296.5,15871,4394.7,511.9,15903,3689.8,393.2,2016
608,Philippines,103320,33905,9225,3231.3,2809.4,184.6,2458,541.7,21326.7,2251.3,119,1200.2,302.3,1816.7,880.2,1361.7,6872.7,1724.9,865.2,1136.8,438,1187.2,929.7,194,46.6,3353.3,1966.6,1386.7,52020,19361.4,4174.7,51300,14543.5,2698.1,2016
616,Poland,38224,12909.8,627.7,115.3,316.6,2.1,118.4,75.4,10889,2545.6,113.7,318.1,71.5,916.5,501.4,776.6,3401.1,435.2,533.1,211.4,95.8,661.3,139.1,166,2.6,1393.2,1088.3,304.9,18462,7154.8,1905.6,19763,5755.1,1495.5,2016
620,Portugal,10372,3077.7,226.6,77.4,112.7,0.8,21.8,13.9,2630.3,612.8,11.6,117.7,37.9,280.6,229,165.9,519.7,141.1,112.3,77.4,27.2,223.5,22.2,51.1,0.2,220.7,165.5,55.2,4910,1603.4,272.8,5462,1474.3,246.9,2016
634,Qatar,2570,385.5,31.3,10.8,5.8,0.4,10.5,3.9,277.4,24.5,0.2,25.4,2.7,63.1,23.6,17.2,38,7.4,8,11.4,5.6,31.8,13,5.3,0.3,76.8,55.2,21.6,1933,292.1,31.5,636,93.4,6.5,2016
410,Republic of Korea,50792,11312.7,770.3,224.2,310.9,4.3,116.8,114.2,9102,2010.8,33.8,512.3,77.9,1243.3,734.1,598.2,1355.8,483.9,386.8,318.7,134.9,929.6,96.3,178.3,7.2,1440.4,858.7,581.7,25419,6207.4,754.4,25372,5105.2,601.3,2016
642,Romania,19778,7781.9,505.7,130,214.5,3.5,86.6,71.1,6577.9,1340.4,8.9,118.1,30.6,416.5,260,360.8,2601.4,250.2,451.7,186.3,47.4,344.2,73,87.6,0.8,698.3,593.8,104.6,9584,4314.2,1400.5,10194,3467.7,1200.9,2016
643,Russian Federation,143965,64873.7,5093.6,2745.9,1445,38,698.5,166.2,50746.6,9484.3,46.6,769.5,234.6,5907.4,2132.2,2502.4,20681.9,1102.8,2774.6,1044.9,392.3,2284.9,719.8,602,66.4,9033.5,6034.2,2999.3,66899,36588.4,11193.3,77066,28285.3,9488.6,2016
646,Rwanda,11918,4407.2,2033.7,976.7,326.5,56.1,507.4,166.9,1741.9,326.4,9.4,59.2,29.4,245.7,102.9,110.2,261.1,96.2,137.5,54.7,47.6,73.6,161.4,16.9,9.6,631.6,486.1,145.4,5843,2353,133.1,6074,2054.2,128,2016
682,Saudi Arabia,32276,6929.8,974.2,201.1,217.6,7.6,394.4,153.5,4831.5,395.7,19.2,218.1,91.7,743.1,387,306.7,1137.1,154.7,148.2,293.5,100.9,453.3,295,69.4,17.8,1124.1,933.6,190.5,18357,4093.7,723.3,13919,2836.1,413.8,2016
686,Senegal,15412,6274.5,3238.2,1341.5,544.4,90.9,954.4,306.8,2293.5,244.3,8.8,77,94,270.3,141,152.8,433.1,108.5,170.4,128.1,55.1,109.7,256.8,27.7,15.5,742.9,619.2,123.7,7568,3328.8,212,7843,2945.7,221.2,2016
688,Serbia,8820,3186.6,130.7,29.2,35,1,42.2,23.3,2804.4,590.2,13.6,106.1,19.3,188.5,142.7,165.8,1011,132,98.8,84.6,22.1,160.5,31.7,37,0.5,251.5,188,63.5,4310,1692.5,527.2,4510,1494.2,483.7,2016
694,Sierra Leone,7396,6078.3,3884.6,2093.4,594.6,171.7,767.5,257.4,1654.3,97.1,3.9,54.6,157.7,131.6,69,60.7,438.9,85.9,189.4,98.3,26,50.8,167.2,11,12.1,539.4,430.9,108.5,3662,3135.7,210,3735,2942.6,228.9,2016
703,Slovakia,5444,1739.7,90.3,16.8,42.2,0.4,20.5,10.5,1449.9,354.1,2.9,39.8,11.9,118.5,98.4,80.5,411.3,41.6,100,37.3,15.8,96.4,22.1,18.1,1.1,199.5,164.7,34.9,2647,962.8,228.5,2798,776.9,182.8,2016
705,Slovenia,2078,632.8,25,5.6,10.7,0.2,4.5,3.9,523,137.3,1.2,14.5,5.5,49.2,28.8,35.2,130.9,16.4,28.3,12.1,5,40.3,6.5,11.6,0.1,84.9,69.1,15.9,1031,337.7,66.2,1047,295.1,64.7,2016
90,Solomon Islands,599,167.6,50.7,18.2,10.8,0.8,15.3,5.5,99.4,13.9,0.1,9.1,1.2,9.6,4.1,6.9,22.9,8,3.3,5,2.3,5.9,6.1,0.7,0.2,17.6,14,3.6,305,89.9,13,295,77.7,9.9,2016
706,Somalia,14318,12176.6,8460.8,3838.3,1918.2,272.3,1882.1,549.9,2320.1,228.1,14.8,76.4,86.9,205.6,103.7,131,514.5,118.4,246.6,86.9,51.2,66.9,344.7,14.3,30.1,1395.7,863.1,532.6,7132,6443.9,270.4,7186,5732.7,244.2,2016
710,South Africa,56015,27581.5,12795,9048.5,1682.3,102.8,1410.9,550.5,11850.1,1632.6,52.7,1224.5,362.1,1219.1,761.2,708.7,2482.4,835.8,495.5,565.9,197.9,577.2,558.9,130,45.6,2936.4,1517.2,1419.2,27499,14977,1349.6,28516,12604.5,1132.8,2016
728,South Sudan,12231,8403.4,5645.4,2902.5,917.6,210.5,1247.8,366.9,1974.9,303.9,0.1,68.8,51.8,234,99.6,147.9,360,96.6,157.6,71.4,52.9,82.2,221,17.8,9.4,783.1,583,200.1,6126,4374.4,185,6104,4029,175.1,2016
724,Spain,46348,11925.3,569,173,221.7,3.4,114.6,56.2,10511.5,2336.9,77.5,295.9,129.6,1194.6,1114.4,696.3,1921.2,701.1,414.8,330.6,128.7,882.4,108.6,175.9,3,844.7,667.4,177.3,22729,6185.6,1038.9,23618,5739.7,882.3,2016
144,Sri Lanka,20798,5998.8,625,232.3,161.6,6.6,149.3,75.2,4606,592.4,6.1,401.2,37.4,412.8,303.3,337.2,1172.9,362.1,247.1,224.4,65.3,261.4,131.6,47.9,2.9,767.8,534.4,233.4,10007,3374.5,706.4,10792,2624.3,466.6,2016
729,Sudan,39579,19381.5,8557.8,2995,1419.7,229,3330,584.1,8254.5,631.9,48,283.2,232.2,895.9,466.8,485.1,2575.1,420.3,368.8,423.6,111.1,475.4,729.2,76.2,31.7,2569.2,1910.9,658.3,19776,10255.2,1312.6,19803,9126.3,1262.6,2016
740,Suriname,558,182.6,33.5,13.7,5.5,1.1,10.6,2.7,124.8,17.9,0.1,9.8,1.7,13.5,6.9,6.7,32.8,4.6,7.3,7.9,2.3,7.3,4,1.7,0.4,24.2,14.6,9.6,280,101.8,19.5,278,80.7,13.3,2016
748,Swaziland,1343,830.6,486.2,316.1,60.7,8.4,79.2,21.8,255.8,28,1.9,26,10,28.7,16.9,13.2,44.6,17.6,12.1,10.3,5.2,10.5,27,2.3,1.6,88.6,60,28.6,651,429.4,20,692,401.2,24.7,2016
752,Sweden,9838,2618.7,113.2,28.2,49.5,0.6,26.1,8.8,2285.2,465.5,17.8,86.7,22.8,288,233.7,106.1,507.6,132.5,65.1,46.4,30.4,208.9,31.4,40.5,1.8,220.3,153.7,66.7,4920,1334.4,281.1,4917,1284.3,226.5,2016
756,Switzerland,8402,2075.9,104.1,20.5,34.6,0.5,33.5,15.1,1788.9,383.8,11,44.4,21,221.7,197.1,100.2,332.6,92,56.3,50.3,23.3,180.6,30.6,43.4,0.7,182.9,130.5,52.4,4160,1048.1,178.6,4241,1027.7,154,2016
760,Syrian Arab Republic,18430,8808.7,810,288.4,136.3,19.7,272,93.6,3213.9,442.3,20.9,93.9,51.2,406.8,214.8,209.9,955.7,131.5,84.4,130.4,46.8,206.9,175.4,38.9,4.3,4784.8,330.1,4454.6,9320,5334.4,532.8,9111,3474.3,422.9,2016
762,Tajikistan,8735,2646.2,934.5,224.6,229.1,4.5,414.9,61.5,1428.7,176.7,28.2,35.7,19.4,152.9,89.1,90.5,413.8,58,78.6,52,20.3,67.6,118.8,19.1,7.8,282.9,256.2,26.7,4389,1467.5,226.5,4346,1178.7,187.3,2016
764,Thailand,68864,22137.7,3286.6,1695.7,1016.9,12.5,458.8,102.8,15847.3,2871.9,75.1,789.1,141.6,1525.1,1169.5,1165.4,3031.6,1075.1,909.2,977.8,323.8,1268,329.8,180.6,13.7,3003.8,2290,713.8,33603,12728.1,1817.5,35261,9409.6,1214.1,2016
626,Timor-Leste,1269,468,233.3,94.4,49.5,4.5,76.2,8.7,182,27.5,0.2,5.4,2.9,19,10.3,17.9,37.4,12.1,9.1,5.2,4.2,9.3,18.1,1.7,1.7,52.7,39.9,12.7,644,261.3,20.1,624,206.7,17.3,2016
768,Togo,7606,4331.8,2521.9,1314,422.4,57.1,567.4,161.1,1364.2,125.1,5.1,38.5,80.4,143.3,71.7,72,319.8,72.6,124.7,65.7,27.2,57.6,141.4,12.7,6.4,445.6,363.1,82.5,3791,2223.7,162.7,3815,2108,157.1,2016
780,Trinidad and Tobago,1365,505.4,61.2,24.2,10.6,0.8,19.8,5.7,369.2,50.8,3.2,61,7.9,32.5,19.6,17.1,91.3,14.4,14,13.8,4.8,23.4,10,5.1,0.3,74.9,30.7,44.2,673,288.5,52,692,216.9,39.3,2016
788,Tunisia,11403,3053,348.1,80.5,87.4,8.5,154.1,17.5,2433.3,248.2,13,142.3,32.3,281.4,201,162.6,675.6,100.6,76.5,131.9,32.7,198.1,98.9,34.4,3.8,271.6,236.4,35.3,5633,1595.7,378.3,5770,1457.4,297.4,2016
792,Turkey,79512,21111.8,1812.7,449,357,16.7,693.1,296.9,17354.5,3129.9,4,888,281.7,1877.5,1655.6,1103.9,3575,899.5,442,815.2,208,1437.6,742.4,281.9,12.6,1944.6,1408,536.6,39134,11304.9,2046.3,40378,9806.9,1528.6,2016
795,Turkmenistan,5663,2122.5,595.5,168.1,132.1,2.1,269.8,23.5,1318.1,175.9,7.3,33.8,18.6,109.3,59.9,56.6,480.3,26,112.9,59.3,13.3,51.8,94,14.3,5,208.9,171.4,37.6,2788,1208.4,274.8,2874,914.1,205.5,2016
800,Uganda,41488,21301.8,12571.7,6396.6,2002.1,361.5,3045.6,765.9,6137.6,988.5,30.8,203.1,205.7,775.3,366.9,269.5,939.3,309.8,572.8,219.1,180.2,233.3,745.4,48.7,49.3,2592.4,1956.3,636.1,20634,11631.6,471.1,20854,9670.2,468.2,2016
804,Ukraine,44439,20255.5,1550.8,983.8,272,10.2,244.7,40.1,16652,2654.3,7.3,222.2,69.8,1713.1,770.2,791.1,7514.8,409.8,874.6,285.6,106,823.6,211.5,192,6.2,2052.7,1468.8,583.9,20541,10914.4,3818.4,23897,9341.2,3696.4,2016
784,United Arab Emirates,9270,1576.7,156.5,53.5,23.2,0.9,42.1,36.8,1206.1,73.1,0.6,83.1,17.1,247.5,95,82.5,225.3,65,28.1,61.6,22.8,141.2,40.6,21.2,1.5,214.1,176.2,37.9,6745,1195.8,187.8,2525,380.9,37.5,2016
826,United Kingdom,65789,17925,1060.3,177.3,555.6,8.1,247.2,72,15642.5,3452.8,74.3,312.4,153.6,1816.1,1828.2,872.8,2827.1,1106.8,716.8,328.1,211.6,1395.8,223.5,312,10.5,1222.2,901.7,320.6,32443,9086.6,1610.7,33345,8838.4,1216.4,2016
840,United States of America,322180,100384.2,5214.5,1699,1673.7,47.7,1504.9,289.3,84636.5,14916.5,361.5,4054.7,1421.9,12667.7,7387.8,3182.2,17309.5,6220.9,3572.2,2927,1066.2,6881,1464.2,1071.5,131.6,10533.2,6760.5,3772.7,159425,53149.3,9998.8,162754,47234.8,7310.7,2016
858,Uruguay,3444,1048.7,79.1,26,24.7,0.7,19.9,7.8,846.2,196.1,7,28,10.4,83.6,61.2,51.7,171.4,56.9,32,30,11.4,72.4,20.8,12.4,0.8,123.4,79.6,43.7,1663,556.5,90.8,1781,492.2,80.6,2016
860,Uzbekistan,31447,8579.3,1741.2,387.1,350.7,16.5,713.7,273.2,5981.7,507.2,36,238.8,49.3,567.4,354.6,333.3,2273.9,173.2,404.1,275.6,70.5,303.4,305.4,80.9,8,856.4,675.6,180.8,15672,4646.1,1298,15774,3933.1,975.9,2016
548,Vanuatu,270,76.9,21.8,8,4.1,0.3,6.2,3.1,48.4,7.3,0.1,3.6,0.5,4.4,1.9,3.2,12.2,3.7,1.5,2.2,1,2.8,3.5,0.3,0.1,6.6,5.4,1.2,137,41.6,7,134,35.3,5.2,2016
862,Venezuela (Bolivarian Republic of),31568,9033.5,1304.9,478,263.3,40.5,469.8,53.3,5532.8,853.3,86,514.3,49.2,595.8,348.5,372.6,1260.2,235.2,246.8,183.6,82.1,350.7,257.5,95.6,1.5,2195.8,1156.9,1038.9,15709,5559.1,775.4,15859,3474.4,484.7,2016
704,Viet Nam,94569,25192.8,4238.7,1861.7,753.9,56.4,1364.3,202.3,17635.1,3275.6,37.4,736.4,198.2,1817.5,1218.7,1381.2,3854.2,1050.2,909.5,571.4,324.3,1208.3,870.8,154.9,26.5,3319,2724.4,594.6,46789,14595.6,2461.9,47780,10597.2,1392.3,2016
887,Yemen,27584,12374.6,4887.3,1284.1,926.3,204.1,1850,622.8,5657.2,455.9,28.2,179.8,155.5,607.6,313.4,416.3,1801.7,284.3,210.3,259.6,79.6,282.3,479.2,47.3,56.1,1830.2,1221.7,608.5,13937,6491.1,920,13647,5883.5,881.7,2016
894,Zambia,16591,8883.4,5671,3211.4,731.2,104.2,1213.2,411.1,2326,295.9,14.8,72.6,74.1,294.7,144.2,131.4,382.3,107,218,87.1,80.6,103.5,281.5,21.8,16.5,886.4,713.7,172.7,8233,4753.8,190.2,8359,4129.6,192.2,2016
716,Zimbabwe,16150,8437.3,4928.2,2643.3,666.8,177.2,1032.2,408.7,2490.4,337,4.4,134.4,49.6,310.1,147.7,133.6,466.8,139.5,157.6,111.7,58.8,112.7,298.4,24.3,3.9,1018.6,768.6,250,7862,4352.5,199.6,8288,4084.8,267.2,2016
