Thailand,10,7,12.7,9.4,6.5,12.1,8.9,6,11.5,8.4,5.6,11,7.9,5.2,10.4,7.4,4.8,9.9,7,4.4,9.3,6.5,4,8.8,6.1,3.7,8.3,5.7,3.4,7.9,5.4,3.1,7.4,5,2.9,7,4.7,2.7,6.6,4.4,2.5,6.2,4.2,2.3,5.9,3.9,2.1,5.6,3.7,2,5.3,3.5,1.8,5.1,3.3,1.7,4.8,3.2,1.6,4.6,3,1.5,4.4,2.8,1.4,4.2,2.7,1.3,4,2.6,1.2,3.8,2.4,1.1,3.6,2.3,1.1,3.4,2.2,1,3.2,2,0.9,3.1,1.9,0.9,2.9,1.8,0.8,2.8,1.7,0.8,2.6,1.6,0.7,2.5,1.5,0.7,2.3,1.4,0.6,2.2,1.3,0.6,2.1,1.2,0.5,1.9,1.2,0.5,1.8,1.1,0.4,1.7,1,0.4,1.6,1,0.4,1.5,0.9,0.4,1.4,0.8,0.3,1.3
The former Yugoslav republic of Macedonia,22.4,22.6,22.1,22,22.1,21.8,21.6,21.6,21.5,21.2,21.1,21.2,20.8,20.6,20.9,20.5,20.2,20.7,20.1,19.7,20.4,19.8,19.3,20.2,19.4,18.8,19.9,19.1,18.4,19.7,18.8,18,19.5,18.5,17.6,19.3,18.2,17.2,19.1,17.9,16.9,18.9,17.7,16.5,18.7,17.4,16.1,18.6,17.1,15.7,18.4,16.8,15.4,18.2,16.5,15,18,16.2,14.6,17.8,15.9,14.2,17.6,15.6,13.8,17.3,15.3,13.4,17.1,14.9,12.9,16.8,14.6,12.5,16.6,14.3,12.1,16.3,13.9,11.7,16,13.6,11.4,15.8,13.3,11,15.5,13,10.6,15.3,12.7,10.2,15,12.3,9.9,14.7,12,9.5,14.5,11.7,9.2,14.2,11.4,8.8,13.9,11.1,8.5,13.6,10.8,8.2,13.3,10.5,7.8,13,10.2,7.5,12.8,9.9,7.2,12.5,9.6,6.9,12.1,9.2,6.6,11.8
Timor-Leste,3.8,2.6,4.9,3.6,2.4,4.6,3.3,2.3,4.4,3.1,2.1,4.1,2.9,1.9,3.9,2.8,1.8,3.7,2.6,1.7,3.5,2.4,1.5,3.3,2.3,1.4,3.1,2.1,1.3,2.9,2,1.2,2.8,1.9,1.1,2.6,1.8,1,2.5,1.7,1,2.3,1.6,0.9,2.2,1.5,0.8,2.1,1.4,0.8,2,1.3,0.7,1.8,1.2,0.7,1.7,1.1,0.6,1.6,1,0.6,1.5,1,0.5,1.4,0.9,0.5,1.4,0.9,0.4,1.3,0.8,0.4,1.2,0.7,0.4,1.1,0.7,0.3,1.1,0.6,0.3,1,0.6,0.3,0.9,0.6,0.3,0.9,0.5,0.2,0.8,0.5,0.2,0.7,0.5,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.6,0.4,0.2,0.6,0.3,0.2,0.5,0.3,0.1,0.5,0.3,0.1,0.5,0.3,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.4
Togo,8.4,3.9,12.5,8.1,3.7,12,7.8,3.5,11.6,7.4,3.3,11.1,7.1,3.1,10.7,6.8,2.9,10.3,6.5,2.8,9.8,6.3,2.6,9.4,6,2.5,9,5.7,2.4,8.7,5.5,2.2,8.3,5.2,2.1,7.9,5,2,7.6,4.7,1.9,7.2,4.5,1.8,6.9,4.3,1.7,6.6,4.1,1.6,6.3,3.9,1.5,6,3.7,1.4,5.7,3.5,1.3,5.4,3.3,1.3,5.2,3.2,1.2,4.9,3,1.1,4.7,2.9,1,4.5,2.7,1,4.3,2.6,0.9,4,2.4,0.9,3.8,2.3,0.8,3.7,2.2,0.8,3.5,2.1,0.7,3.3,2,0.7,3.1,1.9,0.6,3,1.8,0.6,2.8,1.7,0.5,2.7,1.6,0.5,2.6,1.5,0.5,2.4,1.4,0.5,2.3,1.4,0.4,2.2,1.3,0.4,2.1,1.2,0.4,2,1.1,0.4,1.9,1.1,0.3,1.8
Tonga,48.2,41.4,54.5,47.5,40.6,53.9,46.8,39.8,53.4,46.1,39,52.8,45.4,38.2,52.2,44.7,37.4,51.6,44.1,36.6,51,43.4,35.8,50.4,42.7,35,49.8,42,34.3,49.2,41.3,33.5,48.5,40.6,32.7,47.9,39.9,32,47.3,39.1,31.2,46.6,38.4,30.4,46,37.7,29.7,45.3,37,29,44.7,36.3,28.2,44,35.6,27.5,43.3,34.9,26.8,42.6,34.2,26.1,41.9,33.6,25.4,41.2,32.9,24.7,40.5,32.2,24,39.8,31.5,23.3,39.1,30.7,22.6,38.4,30,21.9,37.6,29.3,21.3,36.9,28.7,20.6,36.1,28,20,35.4,27.2,19.3,34.6,26.5,18.7,33.8,25.8,18,33,25,17.4,32.3,24.3,16.9,31.5,23.6,16.3,30.7,22.9,15.7,30,22.2,15.2,29.3,21.6,14.7,28.5,21,14.3,27.8,20.4,13.8,27.1,19.9,13.4,26.5
Trinidad and Tobago,18.6,10.8,26,18,10.4,25.3,17.4,9.9,24.5,16.9,9.5,23.8,16.3,9.2,23.1,15.8,8.8,22.4,15.3,8.4,21.7,14.8,8.1,21.1,14.3,7.8,20.4,13.8,7.4,19.8,13.3,7.1,19.2,12.9,6.8,18.5,12.4,6.5,17.9,11.9,6.3,17.3,11.5,6,16.7,11,5.7,16.1,10.6,5.4,15.5,10.1,5.1,14.9,9.7,4.9,14.3,9.3,4.6,13.7,8.9,4.4,13.1,8.5,4.2,12.6,8.1,3.9,12.1,7.8,3.7,11.6,7.5,3.6,11.1,7.2,3.4,10.7,6.9,3.2,10.3,6.6,3.1,9.9,6.4,3,9.6,6.1,2.8,9.2,5.9,2.7,8.9,5.7,2.6,8.6,5.5,2.5,8.3,5.3,2.4,8,5.1,2.3,7.7,4.9,2.2,7.4,4.7,2.1,7.1,4.5,2,6.8,4.3,1.9,6.6,4.1,1.8,6.3,4,1.7,6.1,3.8,1.6,5.9
Tunisia,26.9,19.1,34.3,26.3,18.5,33.7,25.7,17.9,33.1,25.1,17.3,32.6,24.6,16.7,32,24,16.1,31.4,23.4,15.6,30.9,22.9,15.1,30.3,22.3,14.6,29.8,21.8,14,29.2,21.3,13.5,28.7,20.7,13.1,28.1,20.2,12.6,27.6,19.7,12.1,27,19.2,11.7,26.5,18.7,11.2,26,18.2,10.8,25.4,17.7,10.4,24.9,17.2,10,24.3,16.7,9.6,23.7,16.2,9.1,23.2,15.7,8.7,22.6,15.2,8.3,22,14.7,7.9,21.4,14.2,7.6,20.8,13.7,7.2,20.2,13.3,6.9,19.6,12.8,6.5,19,12.4,6.2,18.4,12,5.9,17.9,11.5,5.6,17.3,11.1,5.3,16.8,10.7,5,16.3,10.4,4.8,15.8,10,4.6,15.3,9.6,4.3,14.8,9.2,4.1,14.3,8.9,3.9,13.8,8.5,3.7,13.3,8.2,3.5,12.9,7.8,3.3,12.4,7.5,3.1,11.9
Turkey,32.1,24.4,39.2,31.5,23.6,38.6,30.8,22.9,37.9,30.2,22.2,37.3,29.5,21.5,36.7,28.9,20.9,36,28.2,20.2,35.4,27.6,19.6,34.8,26.9,18.9,34.1,26.3,18.3,33.5,25.7,17.7,32.9,25.1,17.1,32.2,24.5,16.5,31.6,23.9,16,31,23.3,15.4,30.4,22.7,14.9,29.8,22.2,14.4,29.2,21.6,13.9,28.6,21.1,13.4,28,20.5,12.9,27.4,20,12.4,26.8,19.4,11.9,26.2,18.8,11.4,25.6,18.2,10.9,24.9,17.6,10.4,24.2,16.9,9.9,23.5,16.3,9.4,22.7,15.6,8.8,21.9,14.9,8.3,21,14.2,7.8,20.2,13.6,7.3,19.4,13,6.8,18.6,12.3,6.4,17.9,11.8,6,17.2,11.3,5.7,16.5,10.8,5.4,15.9,10.4,5.1,15.3,10,4.8,14.9,9.6,4.6,14.4,9.3,4.4,13.9,8.9,4.2,13.4,8.6,3.9,12.9
Turkmenistan,18.6,15.9,20.9,18,15.3,20.3,17.4,14.7,19.8,16.9,14.2,19.2,16.3,13.7,18.6,15.8,13.2,18.1,15.3,12.7,17.5,14.8,12.2,17,14.3,11.7,16.5,13.8,11.3,16,13.4,10.9,15.6,12.9,10.5,15.1,12.5,10.1,14.6,12.1,9.7,14.2,11.7,9.3,13.8,11.3,9,13.4,11,8.6,13,10.6,8.3,12.6,10.3,8,12.2,10,7.7,11.9,9.7,7.5,11.6,9.4,7.2,11.2,9.1,7,11,8.9,6.7,10.7,8.6,6.5,10.4,8.4,6.3,10.2,8.2,6.1,9.9,8,5.9,9.7,7.8,5.7,9.5,7.6,5.5,9.3,7.4,5.4,9.1,7.2,5.2,8.9,7.1,5,8.7,6.9,4.9,8.5,6.7,4.7,8.3,6.6,4.6,8.1,6.4,4.4,7.9,6.2,4.3,7.7,6.1,4.2,7.6,5.9,4,7.4,5.8,3.9,7.2,5.6,3.8,7.1
Tuvalu,51.6,47,56.2,50.9,46.2,55.6,50.1,45.3,55,49.4,44.4,54.4,48.6,43.5,53.8,47.8,42.6,53.2,47,41.7,52.5,46.2,40.7,51.8,45.5,39.8,51.2,44.7,38.9,50.5,43.9,38,49.8,43.1,37.1,49.2,42.3,36.3,48.5,41.5,35.4,47.8,40.8,34.5,47.2,40,33.7,46.5,39.3,32.9,45.8,38.5,32.1,45.1,37.8,31.2,44.5,37,30.4,43.7,36.2,29.6,43,35.4,28.7,42.2,34.5,27.8,41.4,33.6,26.8,40.5,32.7,25.9,39.6,31.7,24.9,38.6,30.7,24,37.7,29.7,23,36.6,28.8,22,35.6,27.8,21.1,34.6,26.8,20.2,33.6,25.9,19.4,32.7,25,18.5,31.7,24.2,17.8,30.8,23.3,17,29.8,22.5,16.3,28.9,21.7,15.5,28,20.9,14.9,27,20.1,14.2,26.1,19.4,13.6,25.3,18.6,13,24.4,17.9,12.4,23.5
Uganda,5.3,1.8,8.6,5,1.7,8.2,4.8,1.6,7.8,4.5,1.5,7.5,4.3,1.5,7.1,4.1,1.4,6.8,3.9,1.3,6.5,3.7,1.2,6.1,3.5,1.2,5.9,3.4,1.1,5.6,3.2,1,5.3,3.1,1,5,2.9,0.9,4.8,2.8,0.9,4.6,2.6,0.8,4.4,2.5,0.8,4.1,2.4,0.8,3.9,2.3,0.7,3.8,2.2,0.7,3.6,2.1,0.6,3.4,2,0.6,3.2,1.9,0.6,3.1,1.8,0.5,2.9,1.7,0.5,2.8,1.6,0.5,2.6,1.5,0.4,2.5,1.4,0.4,2.4,1.3,0.4,2.2,1.3,0.4,2.1,1.2,0.3,2,1.1,0.3,1.9,1.1,0.3,1.8,1,0.3,1.7,0.9,0.3,1.6,0.9,0.2,1.5,0.8,0.2,1.4,0.8,0.2,1.3,0.8,0.2,1.3,0.7,0.2,1.2,0.7,0.2,1.2,0.6,0.2,1.1,0.6,0.2,1
Ukraine,24.1,22,25.7,23.7,21.5,25.5,23.4,21,25.2,23,20.5,25,22.7,20,24.8,22.4,19.5,24.6,22,19,24.4,21.7,18.6,24.2,21.4,18.1,23.9,21.1,17.7,23.7,20.8,17.2,23.5,20.5,16.8,23.4,20.2,16.4,23.2,19.9,16,23,19.6,15.6,22.8,19.3,15.2,22.6,19.1,14.8,22.5,18.8,14.4,22.3,18.6,14.1,22.2,18.4,13.7,22.1,18.1,13.4,21.9,17.9,13,21.8,17.7,12.7,21.6,17.4,12.3,21.4,17.2,12,21.3,16.9,11.6,21.1,16.6,11.3,20.8,16.3,10.9,20.6,16.1,10.5,20.4,15.8,10.2,20.1,15.5,9.8,19.8,15.2,9.5,19.5,14.9,9.1,19.3,14.6,8.8,19,14.3,8.4,18.7,14,8.1,18.3,13.7,7.8,18,13.4,7.5,17.7,13.1,7.2,17.4,12.8,6.9,17.1,12.6,6.6,16.8,12.3,6.3,16.5
United Arab Emirates,31.7,27.5,41,31,26.8,40.5,30.3,26.1,40,29.7,25.4,39.5,29,24.8,38.9,28.3,24.1,38.4,27.7,23.5,37.9,27,22.8,37.3,26.3,22.2,36.8,25.7,21.6,36.3,25,21,35.7,24.5,20.4,35.2,23.9,19.8,34.7,23.4,19.2,34.2,22.8,18.7,33.7,22.3,18.2,33.2,21.8,17.7,32.7,21.3,17.2,32.2,20.9,16.7,31.8,20.5,16.3,31.3,20.1,15.9,30.9,19.8,15.5,30.6,19.5,15.1,30.2,19.2,14.8,29.9,18.9,14.4,29.6,18.6,14.1,29.3,18.3,13.8,28.9,18,13.4,28.6,17.7,13.1,28.3,17.4,12.8,28,17.1,12.5,27.7,16.8,12.2,27.4,16.5,11.9,27.1,16.1,11.6,26.8,15.6,11.3,26.5,15.2,11,26.1,14.9,10.7,25.8,14.5,10.4,25.4,14.3,10.1,25.1,14,9.8,24.8,13.9,9.5,24.4,13.7,9.3,24.1
United Kingdom of Great Britain and Northern Ireland,27.8,26.9,28.6,27.2,26.2,28.1,26.6,25.5,27.6,26,24.9,27,25.4,24.3,26.5,24.8,23.6,26,24.2,23,25.4,23.6,22.4,24.9,23.1,21.8,24.3,22.5,21.1,23.8,21.9,20.5,23.3,21.4,19.9,22.7,20.8,19.3,22.2,20.3,18.8,21.7,19.7,18.2,21.2,19.2,17.6,20.6,18.6,17.1,20.1,18.1,16.5,19.6,17.6,16,19.1,17.1,15.5,18.7,16.6,15,18.2,16.2,14.5,17.7,15.7,14,17.3,15.2,13.6,16.8,14.8,13.2,16.4,14.4,12.7,16,14,12.4,15.6,13.6,12,15.2,13.3,11.6,14.8,12.9,11.3,14.5,12.6,10.9,14.1,12.3,10.6,13.8,11.9,10.3,13.5,11.6,10,13.1,11.3,9.7,12.8,11,9.4,12.5,10.7,9.1,12.2,10.4,8.8,11.9,10.1,8.6,11.6,9.9,8.3,11.3,9.6,8.1,11,9.4,7.8,10.8
United Republic of Tanzania,8.4,4,12.7,8,3.7,12.1,7.6,3.5,11.6,7.3,3.3,11.1,6.9,3.1,10.6,6.6,3,10.1,6.3,2.8,9.6,6,2.6,9.1,5.7,2.5,8.7,5.4,2.3,8.3,5.1,2.2,7.9,4.9,2.1,7.5,4.7,2,7.2,4.4,1.8,6.8,4.2,1.7,6.5,4,1.6,6.2,3.8,1.6,5.9,3.6,1.5,5.6,3.4,1.4,5.3,3.3,1.3,5.1,3.1,1.2,4.8,2.9,1.2,4.6,2.8,1.1,4.4,2.7,1,4.1,2.5,1,3.9,2.4,0.9,3.7,2.3,0.8,3.5,2.1,0.8,3.3,2,0.7,3.2,1.9,0.7,3,1.8,0.6,2.8,1.7,0.6,2.7,1.6,0.6,2.5,1.5,0.5,2.4,1.4,0.5,2.2,1.3,0.5,2.1,1.2,0.4,2,1.2,0.4,1.8,1.1,0.4,1.7,1,0.3,1.6,0.9,0.3,1.5,0.9,0.3,1.4
United States of America,36.2,35.5,37,35.6,34.7,36.4,34.9,34,35.7,34.3,33.3,35.1,33.6,32.6,34.5,33,31.9,33.9,32.3,31.2,33.3,31.7,30.5,32.7,31,29.8,32.1,30.3,29.1,31.5,29.7,28.4,30.9,29,27.7,30.2,28.3,27,29.6,27.6,26.3,28.9,26.9,25.5,28.3,26.2,24.8,27.6,25.5,24,26.9,24.8,23.3,26.2,24.1,22.5,25.5,23.3,21.8,24.8,22.6,21,24.1,21.9,20.3,23.4,21.2,19.6,22.7,20.6,18.9,22,19.9,18.3,21.4,19.3,17.6,20.8,18.7,17,20.2,18.1,16.4,19.6,17.5,15.9,19,17,15.3,18.5,16.5,14.8,17.9,16,14.3,17.4,15.5,13.8,16.9,15,13.4,16.5,14.6,12.9,16,14.1,12.5,15.6,13.7,12.1,15.2,13.3,11.7,14.8,13,11.4,14.4,12.6,11,14,12.2,10.7,13.6,11.9,10.3,13.3
Uruguay,27.9,24.9,30.6,27.5,24.4,30.1,27,23.8,29.7,26.5,23.3,29.3,26,22.8,28.8,25.5,22.3,28.4,25.1,21.7,28,24.6,21.2,27.5,24.1,20.7,27.1,23.7,20.2,26.7,23.2,19.8,26.2,22.8,19.3,25.8,22.3,18.8,25.4,21.9,18.3,25,21.4,17.9,24.6,21,17.4,24.1,20.6,16.9,23.7,20.1,16.5,23.3,19.7,16.1,22.9,19.3,15.6,22.5,18.9,15.2,22.1,18.5,14.8,21.7,18.1,14.4,21.3,17.7,13.9,20.9,17.3,13.5,20.5,16.9,13.1,20.1,16.5,12.8,19.7,16.1,12.4,19.3,15.7,12,19,15.3,11.6,18.6,14.9,11.3,18.2,14.6,10.9,17.9,14.2,10.6,17.5,13.9,10.2,17.1,13.5,9.9,16.8,13.2,9.6,16.5,12.9,9.3,16.1,12.5,9,15.8,12.2,8.7,15.5,11.9,8.4,15.2,11.7,8.1,14.9,11.4,7.9,14.6
Uzbekistan,16.6,13.8,19,16,13.3,18.4,15.4,12.8,17.8,14.9,12.3,17.3,14.4,11.8,16.7,13.9,11.4,16.2,13.5,11,15.7,13,10.6,15.2,12.6,10.2,14.8,12.2,9.8,14.3,11.8,9.4,13.9,11.4,9.1,13.5,11,8.8,13.1,10.7,8.5,12.7,10.4,8.2,12.3,10.1,7.9,12,9.8,7.6,11.6,9.5,7.4,11.3,9.2,7.1,11,8.9,6.9,10.7,8.7,6.7,10.5,8.5,6.5,10.2,8.2,6.3,9.9,8,6.1,9.7,7.8,5.9,9.5,7.6,5.7,9.2,7.4,5.5,9,7.2,5.3,8.7,7,5.1,8.5,6.8,4.9,8.3,6.6,4.7,8,6.4,4.6,7.8,6.2,4.4,7.6,6,4.2,7.4,5.8,4,7.1,5.6,3.9,6.9,5.4,3.7,6.7,5.2,3.5,6.5,5,3.4,6.2,4.8,3.2,6,4.6,3.1,5.8,4.4,2.9,5.6
Vanuatu,25.2,20.2,30.1,24.5,19.5,29.4,23.9,18.9,28.8,23.2,18.2,28.2,22.6,17.6,27.5,22,17,26.9,21.3,16.4,26.3,20.7,15.9,25.7,20.1,15.3,25,19.5,14.8,24.4,19,14.2,23.8,18.4,13.7,23.2,17.8,13.2,22.6,17.3,12.7,22,16.7,12.3,21.4,16.2,11.8,20.8,15.6,11.3,20.2,15.1,10.9,19.7,14.6,10.5,19.1,14.1,10,18.5,13.6,9.6,17.9,13.1,9.2,17.4,12.6,8.9,16.8,12.2,8.5,16.3,11.7,8.1,15.7,11.3,7.8,15.2,10.8,7.4,14.6,10.4,7.1,14.1,9.9,6.7,13.5,9.5,6.4,13,9.1,6.1,12.5,8.7,5.8,12,8.3,5.5,11.6,7.9,5.3,11.1,7.6,5,10.7,7.2,4.8,10.2,6.9,4.6,9.8,6.6,4.4,9.5,6.3,4.2,9.1,6.1,4,8.7,5.8,3.8,8.4,5.6,3.7,8.1
Venezuela (Bolivarian Republic of),25.6,22.4,28.6,25.2,22,28.3,24.8,21.5,27.9,24.4,21.1,27.6,24,20.7,27.2,23.7,20.3,26.9,23.3,19.9,26.6,22.9,19.5,26.2,22.5,19.1,25.9,22.2,18.7,25.6,21.8,18.3,25.2,21.4,17.8,24.9,21,17.4,24.5,20.6,17,24.2,20.3,16.6,23.8,19.9,16.1,23.4,19.4,15.7,23.1,19,15.2,22.7,18.6,14.8,22.3,18.2,14.4,21.9,17.8,13.9,21.5,17.4,13.5,21.1,17,13,20.8,16.6,12.6,20.4,16.2,12.2,20,15.8,11.8,19.6,15.3,11.4,19.2,14.9,10.9,18.8,14.5,10.5,18.4,14.1,10.1,18,13.7,9.8,17.6,13.3,9.4,17.2,12.9,9,16.8,12.6,8.6,16.4,12.2,8.3,16,11.8,7.9,15.6,11.4,7.6,15.2,11,7.2,14.8,10.7,6.9,14.4,10.3,6.6,14,9.9,6.3,13.6,9.6,5.9,13.2
Viet Nam,2.1,1.6,2.6,2,1.5,2.4,1.8,1.3,2.3,1.7,1.2,2.1,1.6,1.1,2,1.5,1,1.9,1.4,0.9,1.7,1.3,0.8,1.6,1.2,0.8,1.5,1.1,0.7,1.4,1,0.6,1.3,0.9,0.6,1.2,0.9,0.5,1.2,0.8,0.5,1.1,0.7,0.4,1,0.7,0.4,0.9,0.6,0.4,0.9,0.6,0.3,0.8,0.6,0.3,0.8,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.2,0.6,0.4,0.2,0.6,0.4,0.2,0.6,0.4,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2
Yemen,17.1,12,22,16.5,11.4,21.3,15.9,10.8,20.6,15.2,10.3,19.9,14.6,9.7,19.3,14.1,9.2,18.6,13.5,8.8,18,13,8.3,17.4,12.4,7.9,16.8,11.9,7.5,16.2,11.4,7.1,15.6,11,6.7,15.1,10.5,6.4,14.5,10.1,6.1,14,9.6,5.7,13.5,9.2,5.4,13,8.8,5.1,12.5,8.4,4.9,12,8,4.6,11.6,7.7,4.4,11.1,7.3,4.1,10.6,7,3.9,10.2,6.7,3.7,9.8,6.5,3.4,9.4,6.2,3.2,9,6,3.1,8.6,5.8,2.9,8.2,5.6,2.7,7.8,5.3,2.6,7.5,5.1,2.4,7.2,4.8,2.3,6.9,4.6,2.1,6.5,4.3,2,6.3,4.1,1.9,6,3.9,1.8,5.7,3.8,1.7,5.5,3.6,1.6,5.2,3.4,1.5,5,3.3,1.4,4.8,3.1,1.3,4.5,2.9,1.3,4.3,2.8,1.2,4.2
Zambia,8.1,3.6,12.4,7.7,3.4,12,7.4,3.2,11.5,7.1,3,11.1,6.8,2.9,10.6,6.5,2.7,10.2,6.3,2.6,9.8,6,2.5,9.4,5.7,2.3,9,5.5,2.2,8.7,5.3,2.1,8.3,5.1,2,8,4.9,1.9,7.7,4.7,1.8,7.4,4.5,1.8,7.2,4.4,1.7,6.9,4.2,1.6,6.7,4.1,1.6,6.5,4,1.5,6.4,3.9,1.5,6.2,3.8,1.4,6,3.7,1.4,5.9,3.6,1.3,5.7,3.5,1.3,5.6,3.4,1.3,5.4,3.3,1.2,5.3,3.2,1.2,5.1,3.1,1.1,4.9,3,1.1,4.8,2.9,1,4.6,2.8,1,4.5,2.7,0.9,4.3,2.6,0.9,4.1,2.5,0.8,4,2.3,0.8,3.8,2.2,0.7,3.6,2.1,0.7,3.4,2,0.6,3.2,1.9,0.6,3,1.7,0.5,2.9,1.6,0.5,2.7,1.5,0.5,2.5
Zimbabwe,15.5,4.7,25.3,15.2,4.5,24.8,14.9,4.4,24.4,14.6,4.2,23.9,14.3,4,23.5,14.1,3.9,23,13.8,3.7,22.6,13.5,3.6,22.2,13.2,3.5,21.7,12.9,3.3,21.3,12.5,3.2,20.9,12.2,3.1,20.4,11.9,2.9,19.9,11.5,2.8,19.5,11.2,2.6,19,10.9,2.5,18.5,10.5,2.4,18,10.2,2.3,17.5,9.9,2.1,17,9.5,2,16.5,9.2,1.9,16,8.9,1.8,15.5,8.5,1.7,15,8.2,1.6,14.5,7.9,1.5,14,7.6,1.4,13.4,7.3,1.3,12.9,7,1.2,12.4,6.7,1.1,11.9,6.4,1,11.4,6.1,0.9,11,5.8,0.9,10.5,5.6,0.8,10.1,5.3,0.8,9.6,5.1,0.7,9.2,4.9,0.7,8.8,4.7,0.6,8.4,4.4,0.6,8.1,4.2,0.5,7.7,4,0.5,7.4,3.9,0.5,7,3.7,0.4,6.7
